Termo;idf;w_d_t
TERMINATED;7.102499355774649;{1000: 0.37381575556708674}
TERMINATING;7.102499355774649;{702: 0.8878124194718311}
TERMINATION;7.102499355774649;{957: 0.5918749463145541}
TERMINOLOGY;7.102499355774649;{299: 0.8878124194718311}
TERMS;4.212127597878484;{8: 0.23400708877102688, 165: 0.19146034535811293, 192: 0.21060637989392422, 272: 0.6017325139826406, 368: 0.22169092620413075, 412: 0.6017325139826406, 442: 0.42121275978784845, 507: 0.46801417754205377, 646: 0.3008662569913203, 654: 0.8424255195756969, 686: 0.28080850652523226, 760: 0.35101063315654035, 765: 0.28080850652523226, 807: 0.46801417754205377, 1030: 0.3008662569913203, 1031: 0.46801417754205377, 1120: 0.14040425326261613, 1197: 0.09795645576461591}
TEST;2.0149030205422647;{3: 0.2878432886488949, 24: 0.30998508008342535, 28: 0.40298060410845293, 33: 0.40298060410845293, 38: 0.2878432886488949, 60: 0.1679085850451887, 65: 0.12593143878389154, 67: 0.134326868036151, 69: 0.4477562267871699, 71: 0.11193905669679248, 77: 0.5596952834839625, 94: 0.6716343401807549, 95: 0.11852370709072145, 104: 0.10604752739696129, 107: 0.10604752739696129, 109: 0.2878432886488949, 111: 0.5037257551355662, 113: 0.40298060410845293, 116: 0.3358171700903774, 135: 0.2878432886488949, 144: 0.11852370709072145, 145: 0.3358171700903774, 148: 0.3358171700903774, 169: 0.3358171700903774, 175: 0.6716343401807549, 210: 1.0074515102711323, 225: 1.6790858504518873, 234: 0.36634600373495724, 235: 0.134326868036151, 236: 0.2518628775677831, 251: 0.2878432886488949, 254: 0.22387811339358496, 268: 0.07749627002085634, 276: 0.22387811339358496, 280: 0.8059612082169059, 285: 0.3358171700903774, 291: 0.2518628775677831, 294: 0.2518628775677831, 301: 0.5037257551355662, 306: 0.2370474141814429, 317: 0.3358171700903774, 318: 0.6716343401807549, 331: 0.10604752739696129, 338: 1.0074515102711323, 341: 0.46497762012513805, 344: 0.5037257551355662, 346: 0.2518628775677831, 379: 0.2518628775677831, 387: 0.5756865772977898, 399: 0.6716343401807549, 413: 0.4477562267871699, 414: 0.3358171700903774, 417: 0.22387811339358496, 421: 0.12593143878389154, 422: 0.2878432886488949, 448: 0.2878432886488949, 465: 0.09594776288296498, 470: 0.14392164432444746, 476: 0.8059612082169059, 482: 0.915865009337393, 483: 0.8395429252259436, 484: 0.2878432886488949, 485: 0.1679085850451887, 491: 0.2878432886488949, 492: 1.3432686803615097, 505: 0.268653736072302, 510: 0.2518628775677831, 526: 0.268653736072302, 532: 0.20149030205422647, 560: 1.0074515102711323, 583: 0.2518628775677831, 584: 0.134326868036151, 587: 0.4477562267871699, 599: 0.2518628775677831, 600: 1.0074515102711323, 609: 1.0074515102711323, 610: 0.18317300186747862, 612: 0.5495190056024358, 613: 0.2518628775677831, 616: 0.8059612082169059, 627: 0.8059612082169059, 631: 0.40298060410845293, 632: 0.5037257551355662, 634: 0.2878432886488949, 637: 0.3358171700903774, 643: 0.19189552576592997, 658: 0.12593143878389154, 689: 0.134326868036151, 697: 0.8059612082169059, 706: 0.2878432886488949, 713: 0.7326920074699145, 714: 0.22387811339358496, 716: 0.1679085850451887, 718: 0.5037257551355662, 719: 0.40298060410845293, 726: 0.1679085850451887, 748: 0.11852370709072145, 777: 0.2518628775677831, 786: 0.30998508008342535, 797: 1.3432686803615097, 807: 0.22387811339358496, 811: 0.5596952834839625, 812: 0.14392164432444746, 815: 0.2878432886488949, 817: 0.40298060410845293, 819: 0.22387811339358496, 822: 0.20149030205422647, 831: 0.14392164432444746, 841: 0.2518628775677831, 846: 0.5037257551355662, 849: 0.2518628775677831, 877: 0.3358171700903774, 882: 0.40298060410845293, 896: 0.2878432886488949, 899: 0.5756865772977898, 916: 1.2089418123253588, 920: 0.2518628775677831, 929: 1.0074515102711323, 930: 1.1513731545955797, 946: 1.3432686803615097, 954: 0.1679085850451887, 956: 0.30998508008342535, 966: 0.40298060410845293, 968: 0.11193905669679248, 969: 0.14392164432444746, 978: 0.12593143878389154, 989: 0.31814258219088387, 995: 0.8059612082169059, 1005: 0.20149030205422647, 1008: 0.22387811339358496, 1014: 0.4477562267871699, 1016: 0.11852370709072145, 1034: 0.134326868036151, 1046: 0.2518628775677831, 1049: 0.3358171700903774, 1052: 0.6044709061626794, 1060: 0.6716343401807549, 1068: 0.8059612082169059, 1083: 0.15499254004171267, 1100: 0.5756865772977898, 1105: 0.4740948283628858, 1113: 1.0074515102711323, 1117: 0.36634600373495724, 1122: 0.5756865772977898, 1123: 0.5495190056024358, 1128: 0.5756865772977898, 1133: 0.6716343401807549, 1135: 0.2518628775677831, 1146: 0.12593143878389154, 1174: 0.1679085850451887, 1176: 2.0149030205422647, 1177: 0.3358171700903774, 1182: 2.0149030205422647, 1183: 0.40298060410845293, 1186: 0.30998508008342535, 1191: 0.2518628775677831, 1204: 0.4477562267871699, 1206: 0.11193905669679248, 1213: 0.2518628775677831, 1222: 0.1679085850451887, 1234: 0.18317300186747862, 1237: 0.14392164432444746}
TESTED;3.295836866004329;{19: 0.17346509821075415, 31: 0.29962153327312085, 55: 0.25352591276956377, 123: 0.4708338380006184, 179: 0.20598980412527057, 201: 0.2354169190003092, 245: 0.9416676760012368, 277: 0.3662040962227032, 279: 0.29962153327312085, 284: 0.4708338380006184, 289: 2.197224577336219, 291: 0.8239592165010823, 293: 0.6591673732008658, 308: 0.4708338380006184, 314: 0.15694461266687282, 407: 0.5493061443340548, 412: 0.4708338380006184, 435: 0.29962153327312085, 546: 0.2746530721670274, 560: 0.8239592165010823, 576: 0.41197960825054114, 600: 0.8239592165010823, 611: 0.4708338380006184, 646: 0.2354169190003092, 677: 0.2354169190003092, 714: 0.3662040962227032, 717: 0.6591673732008658, 738: 0.3295836866004329, 740: 0.25352591276956377, 765: 0.21972245773362195, 766: 0.29962153327312085, 785: 0.3295836866004329, 819: 0.3662040962227032, 860: 0.16479184330021646, 890: 0.25352591276956377, 892: 0.20598980412527057, 920: 0.41197960825054114, 930: 0.4708338380006184, 971: 0.5493061443340548, 1010: 0.6591673732008658, 1042: 0.15694461266687282, 1048: 0.5992430665462417, 1061: 1.0986122886681096, 1209: 0.3295836866004329, 1228: 0.8239592165010823}
TESTICULAR;7.102499355774649;{409: 1.42049987115493}
TESTING;3.883623530906448;{42: 1.294541176968816, 47: 0.554803361558064, 235: 0.25890823539376323, 247: 0.863027451312544, 268: 0.14937013580409417, 370: 0.5178164707875265, 392: 0.485452941363306, 465: 0.369868907705376, 482: 0.35305668462785894, 611: 0.554803361558064, 638: 1.941811765453224, 672: 1.941811765453224, 695: 0.554803361558064, 717: 0.7767247061812896, 760: 0.323635294242204, 785: 0.3883623530906448, 916: 0.7767247061812896, 920: 0.970905882726612, 946: 0.647270588484408, 996: 0.485452941363306, 1049: 1.294541176968816, 1086: 0.25890823539376323, 1149: 0.242726470681653, 1186: 0.29874027160818833, 1216: 0.242726470681653}
TESTIS;6.003887067106539;{215: 0.1819359717305012, 263: 0.2610385681350669, 274: 6.003887067106539}
TESTOSTERONE;7.102499355774649;{215: 0.2152272532052924}
TESTS;2.439060261662582;{4: 0.16260401744417213, 11: 0.27100669574028685, 24: 0.18762002012789092, 48: 0.18762002012789092, 69: 0.27100669574028685, 88: 0.4065100436104303, 90: 0.4878120523325164, 98: 0.16260401744417213, 111: 0.30488253270782273, 131: 0.3484371802375117, 144: 0.1434741330389754, 152: 0.4878120523325164, 155: 0.4878120523325164, 174: 0.6097650654156455, 175: 0.20325502180521515, 192: 0.1219530130831291, 204: 0.8130200872208606, 207: 0.6097650654156455, 210: 0.6097650654156455, 211: 0.9146475981234682, 225: 0.4065100436104303, 228: 0.9146475981234682, 235: 0.16260401744417213, 242: 0.8130200872208606, 254: 0.27100669574028685, 258: 0.09756241046650327, 260: 0.16260401744417213, 268: 0.09381001006394546, 314: 0.23229145349167446, 317: 0.4065100436104303, 318: 0.8130200872208606, 323: 0.30488253270782273, 341: 0.5628600603836728, 358: 0.4878120523325164, 379: 0.30488253270782273, 387: 1.045311540712535, 403: 1.4634361569975491, 404: 1.219530130831291, 414: 0.20325502180521515, 457: 0.3484371802375117, 465: 0.11614572674583723, 482: 0.8869310042409388, 483: 0.20325502180521515, 485: 0.20325502180521515, 488: 0.4878120523325164, 491: 0.3484371802375117, 543: 0.2217327510602347, 600: 0.6097650654156455, 612: 0.4434655021204694, 627: 0.2439060261662582, 629: 0.2439060261662582, 632: 0.30488253270782273, 643: 0.23229145349167446, 653: 0.1434741330389754, 657: 0.2439060261662582, 706: 0.3484371802375117, 713: 0.2217327510602347, 717: 0.4878120523325164, 719: 0.4878120523325164, 736: 0.6097650654156455, 746: 0.10604609833315573, 791: 0.1219530130831291, 798: 0.4065100436104303, 802: 2.439060261662582, 803: 0.17421859011875584, 811: 0.13550334787014343, 812: 0.17421859011875584, 818: 0.16260401744417213, 819: 0.5420133914805737, 821: 0.5420133914805737, 825: 0.4878120523325164, 833: 1.219530130831291, 835: 0.2439060261662582, 846: 0.6097650654156455, 877: 0.20325502180521515, 896: 0.3484371802375117, 904: 0.3484371802375117, 916: 1.4634361569975491, 920: 0.9146475981234682, 943: 0.6097650654156455, 964: 0.2439060261662582, 995: 0.9756241046650328, 1005: 0.2439060261662582, 1014: 0.5420133914805737, 1039: 0.4065100436104303, 1047: 0.2217327510602347, 1048: 0.2217327510602347, 1061: 0.8130200872208606, 1071: 0.4065100436104303, 1073: 0.27100669574028685, 1078: 0.2439060261662582, 1080: 0.6097650654156455, 1081: 0.6097650654156455, 1112: 0.2217327510602347, 1113: 0.6097650654156455, 1122: 0.3484371802375117, 1128: 0.3484371802375117, 1134: 1.9512482093300656, 1149: 0.30488253270782273, 1162: 0.27100669574028685, 1169: 0.8130200872208606, 1174: 0.20325502180521515, 1186: 0.18762002012789092, 1214: 0.6097650654156455, 1234: 0.4434655021204694, 1237: 0.6968743604750234}
TETRACYCLINE;5.023057814094813;{75: 5.023057814094813, 314: 0.2391932292426101, 673: 0.8371763023491354, 838: 0.3863890626226779, 884: 0.8371763023491354, 1010: 1.0046115628189625, 1086: 0.3348705209396542, 1090: 0.8371763023491354}
TETRAHYDROALDOSTERONE;7.102499355774649;{172: 0.37381575556708674}
TETRAMERS;7.102499355774649;{675: 0.41779407975144994}
TETRAPOLAR;7.102499355774649;{1045: 3.5512496778873244}
TETRAZOLIUM;6.409352175214703;{111: 0.40058451095091896, 609: 3.2046760876073517}
TEXT;6.409352175214703;{87: 1.0682253625357838, 988: 0.5826683795649731}
TGC;7.102499355774649;{601: 1.42049987115493}
TGV;7.102499355774649;{1067: 0.37381575556708674}
TGVEX;7.102499355774649;{1038: 0.507321382555332}
TH;5.716204994654758;{576: 0.7145256243318447, 855: 0.8166007135221083, 930: 1.6332014270442166, 1031: 0.6351338882949731}
THAI;7.102499355774649;{262: 2.3674997852582162}
THAILAND;7.102499355774649;{262: 2.3674997852582162}
THAN;1.3156019744079412;{1: 0.06578009872039707, 4: 0.08770679829386274, 7: 0.13156019744079414, 11: 0.1461779971564379, 18: 0.4784007179665241, 19: 0.06924220917936533, 20: 0.21926699573465686, 22: 0.3289004936019853, 24: 0.10120015187753395, 48: 0.10120015187753395, 51: 0.16445024680099266, 59: 0.18794313920113445, 62: 0.4784007179665241, 65: 0.08222512340049633, 70: 0.21926699573465686, 71: 0.07308899857821895, 73: 0.18794313920113445, 77: 0.07308899857821895, 85: 0.5262407897631766, 89: 0.13156019744079414, 104: 0.13848441835873065, 106: 0.13156019744079414, 107: 0.2769688367174613, 108: 0.2631203948815883, 110: 0.2631203948815883, 113: 0.2631203948815883, 115: 0.21926699573465686, 118: 0.4385339914693137, 119: 0.13156019744079414, 120: 0.4385339914693137, 125: 0.11960017949163103, 126: 0.10963349786732843, 139: 0.09397156960056723, 144: 0.1547767028715225, 150: 0.13156019744079414, 151: 0.2631203948815883, 152: 0.5262407897631766, 160: 0.21926699573465686, 172: 0.06924220917936533, 177: 0.13156019744079414, 179: 0.16445024680099266, 185: 0.21926699573465686, 190: 0.08770679829386274, 191: 0.2631203948815883, 192: 0.06578009872039707, 194: 0.10963349786732843, 195: 0.3289004936019853, 199: 0.21926699573465686, 232: 0.4385339914693137, 234: 0.23920035898326206, 235: 0.08770679829386274, 238: 0.13156019744079414, 242: 0.2923559943128758, 243: 0.3289004936019853, 244: 0.3157444738579059, 245: 0.3758862784022689, 248: 0.10963349786732843, 253: 0.358800538474893, 256: 0.10963349786732843, 258: 0.05262407897631765, 259: 0.1547767028715225, 260: 0.2631203948815883, 266: 0.4048006075101358, 268: 0.050600075938766975, 275: 0.3758862784022689, 278: 0.05262407897631765, 279: 0.11960017949163103, 281: 0.1461779971564379, 285: 0.21926699573465686, 287: 0.3758862784022689, 293: 0.2631203948815883, 299: 0.16445024680099266, 306: 0.38694175717880624, 307: 0.46985784800283614, 315: 0.11960017949163103, 321: 0.6578009872039706, 322: 0.17541359658772548, 332: 0.18794313920113445, 337: 0.3758862784022689, 338: 0.6578009872039706, 341: 0.2024003037550679, 343: 0.1461779971564379, 346: 0.16445024680099266, 347: 0.09397156960056723, 352: 0.18794313920113445, 356: 0.2923559943128758, 358: 0.08770679829386274, 367: 0.05262407897631765, 369: 0.17541359658772548, 374: 0.1461779971564379, 375: 0.09397156960056723, 380: 0.8770679829386274, 382: 0.2631203948815883, 393: 0.30360045563260185, 399: 0.4385339914693137, 400: 0.11960017949163103, 401: 0.13156019744079414, 406: 0.21926699573465686, 421: 0.08222512340049633, 425: 0.5262407897631766, 429: 0.09397156960056723, 432: 0.10963349786732843, 434: 0.13156019744079414, 437: 0.10963349786732843, 438: 0.2631203948815883, 442: 0.13156019744079414, 448: 0.18794313920113445, 451: 0.5060007593876698, 453: 0.11960017949163103, 460: 0.11960017949163103, 461: 0.3289004936019853, 462: 0.1461779971564379, 463: 0.054816748933664214, 466: 0.2631203948815883, 470: 0.09397156960056723, 473: 0.1461779971564379, 475: 0.18794313920113445, 485: 0.10963349786732843, 488: 0.2631203948815883, 495: 0.2923559943128758, 505: 0.08770679829386274, 506: 0.18794313920113445, 508: 0.08222512340049633, 514: 0.3289004936019853, 519: 0.11960017949163103, 522: 0.2631203948815883, 525: 0.1461779971564379, 528: 0.13156019744079414, 529: 0.06924220917936533, 532: 0.06578009872039707, 540: 0.18794313920113445, 541: 0.13156019744079414, 557: 0.2631203948815883, 563: 0.07973345299442068, 576: 0.16445024680099266, 577: 0.4385339914693137, 583: 0.3289004936019853, 584: 0.08770679829386274, 587: 0.1461779971564379, 588: 0.07738835143576125, 589: 0.13156019744079414, 592: 0.10963349786732843, 593: 0.2631203948815883, 596: 0.21926699573465686, 597: 0.16445024680099266, 606: 0.13156019744079414, 607: 0.16445024680099266, 608: 0.10963349786732843, 609: 0.6578009872039706, 613: 0.16445024680099266, 618: 0.21926699573465686, 625: 0.1461779971564379, 630: 0.16445024680099266, 631: 0.13156019744079414, 635: 0.3289004936019853, 637: 0.21926699573465686, 643: 0.06264771306704482, 645: 0.3289004936019853, 646: 0.09397156960056723, 650: 0.6578009872039706, 653: 0.309553405743045, 655: 0.3758862784022689, 664: 0.39468059232238234, 665: 0.3289004936019853, 667: 0.07738835143576125, 673: 0.07308899857821895, 676: 0.06924220917936533, 678: 0.6578009872039706, 679: 0.2631203948815883, 683: 0.18794313920113445, 684: 0.2631203948815883, 692: 0.4385339914693137, 695: 0.18794313920113445, 703: 0.08770679829386274, 706: 0.18794313920113445, 707: 0.21926699573465686, 710: 0.09397156960056723, 711: 0.13156019744079414, 714: 0.2923559943128758, 716: 0.10963349786732843, 725: 0.6578009872039706, 734: 0.13156019744079414, 736: 0.3289004936019853, 737: 0.4385339914693137, 740: 0.10120015187753395, 745: 0.03986672649721034, 748: 0.1547767028715225, 749: 0.08222512340049633, 755: 0.1461779971564379, 765: 0.17541359658772548, 766: 0.11960017949163103, 768: 0.2631203948815883, 776: 0.06924220917936533, 778: 0.08222512340049633, 790: 0.4385339914693137, 791: 0.06578009872039707, 794: 0.08222512340049633, 795: 0.16445024680099266, 800: 0.4385339914693137, 803: 0.5638294176034033, 805: 0.08770679829386274, 806: 0.18794313920113445, 808: 0.4385339914693137, 810: 0.21926699573465686, 811: 0.07308899857821895, 812: 0.28191470880170166, 813: 0.5262407897631766, 815: 0.18794313920113445, 816: 0.18794313920113445, 819: 0.1461779971564379, 827: 0.2631203948815883, 829: 0.4385339914693137, 831: 0.3758862784022689, 835: 0.2631203948815883, 840: 0.2631203948815883, 842: 0.1461779971564379, 847: 0.16445024680099266, 848: 0.4385339914693137, 852: 0.5638294176034033, 854: 0.16445024680099266, 858: 0.07738835143576125, 862: 0.21926699573465686, 864: 0.4385339914693137, 865: 0.23920035898326206, 871: 0.4385339914693137, 874: 0.493350740402978, 876: 0.16445024680099266, 877: 0.21926699573465686, 884: 0.21926699573465686, 892: 0.08222512340049633, 895: 0.08770679829386274, 896: 0.3758862784022689, 898: 0.2631203948815883, 901: 0.07738835143576125, 914: 0.5262407897631766, 917: 0.16445024680099266, 923: 0.18794313920113445, 924: 0.5638294176034033, 927: 0.5262407897631766, 928: 0.16445024680099266, 929: 0.3289004936019853, 930: 0.18794313920113445, 936: 0.13156019744079414, 946: 0.21926699573465686, 947: 0.4385339914693137, 951: 0.21926699573465686, 953: 0.11960017949163103, 955: 0.06264771306704482, 956: 0.30360045563260185, 959: 0.11960017949163103, 960: 0.10120015187753395, 961: 0.08770679829386274, 964: 0.2631203948815883, 967: 0.2923559943128758, 969: 0.3758862784022689, 971: 0.21926699573465686, 978: 0.493350740402978, 982: 0.09397156960056723, 986: 0.20772662753809598, 987: 0.3289004936019853, 988: 0.358800538474893, 989: 0.20772662753809598, 993: 0.10963349786732843, 996: 0.3289004936019853, 998: 0.3289004936019853, 1001: 0.4385339914693137, 1002: 0.10963349786732843, 1003: 0.08222512340049633, 1005: 0.13156019744079414, 1007: 0.2631203948815883, 1014: 0.2923559943128758, 1016: 0.309553405743045, 1019: 0.21926699573465686, 1020: 0.23920035898326206, 1021: 0.13156019744079414, 1030: 0.09397156960056723, 1034: 0.17541359658772548, 1035: 0.3758862784022689, 1043: 0.06578009872039707, 1048: 0.11960017949163103, 1051: 0.3289004936019853, 1059: 0.3758862784022689, 1062: 0.1461779971564379, 1064: 0.18794313920113445, 1065: 0.18794313920113445, 1074: 0.1461779971564379, 1083: 0.050600075938766975, 1084: 0.23920035898326206, 1085: 0.10963349786732843, 1086: 0.08770679829386274, 1096: 0.16445024680099266, 1101: 0.18794313920113445, 1103: 0.11960017949163103, 1105: 0.07738835143576125, 1111: 0.3289004936019853, 1126: 0.4385339914693137, 1129: 0.493350740402978, 1134: 0.2631203948815883, 1140: 0.358800538474893, 1153: 0.16445024680099266, 1155: 0.2631203948815883, 1157: 0.1461779971564379, 1159: 0.18794313920113445, 1161: 0.2631203948815883, 1162: 0.1461779971564379, 1169: 0.21926699573465686, 1170: 0.09397156960056723, 1174: 0.10963349786732843, 1178: 0.3289004936019853, 1180: 0.13156019744079414, 1183: 0.13156019744079414, 1185: 0.2024003037550679, 1186: 0.2024003037550679, 1200: 0.2024003037550679, 1201: 0.4385339914693137, 1202: 0.10963349786732843, 1203: 0.2631203948815883, 1206: 0.1461779971564379, 1213: 0.3289004936019853, 1219: 0.4385339914693137, 1222: 0.7674344850712991, 1230: 0.2631203948815883, 1231: 0.5262407897631766, 1237: 0.18794313920113445, 1238: 0.18794313920113445, 1239: 0.18794313920113445}
THANKS;7.102499355774649;{1153: 0.8878124194718311}
