Termo;idf;w_d_t
sweden;7.102499355774649;{984: 1.42049987115493}
sweetbread;7.102499355774649;{693: 0.6456817596158771}
swell;5.310739886546594;{183: 0.7586771266495134, 353: 2.655369943273297, 418: 0.5900822096162882, 481: 0.4425616572122162, 564: 0.5900822096162882, 957: 0.4425616572122162}
swim;7.102499355774649;{606: 0.710249935577465}
switch;7.102499355774649;{543: 0.6456817596158771}
switzerland;7.102499355774649;{870: 1.42049987115493}
swollen;7.102499355774649;{788: 2.029285530221328}
sydnei;7.102499355774649;{379: 0.8878124194718311}
sympathomimet;7.102499355774649;{56: 1.1837498926291081}
symphysi;7.102499355774649;{703: 0.4734999570516432}
symposia;7.102499355774649;{203: 0.6456817596158771}
symptom;2.812039914626258;{32: 0.9373466382087525, 43: 0.14800210076980302, 56: 0.46867331910437626, 58: 0.5112799844775014, 69: 0.3124488794029175, 89: 0.2812039914626258, 95: 0.496242337875222, 97: 0.5624079829252516, 98: 0.749877310567002, 133: 0.2556399922387507, 135: 0.40171998780375107, 148: 0.46867331910437626, 160: 0.46867331910437626, 182: 0.9373466382087525, 202: 0.6489322879906749, 208: 0.2163107626635583, 209: 0.2163107626635583, 220: 0.3124488794029175, 242: 0.2556399922387507, 244: 0.32446614399533746, 250: 0.15622443970145874, 287: 0.40171998780375107, 297: 0.3124488794029175, 304: 0.15622443970145874, 333: 0.13079255416866314, 364: 0.3124488794029175, 370: 0.1874693276417505, 422: 0.40171998780375107, 470: 0.20085999390187553, 477: 0.7030099786565644, 479: 0.46867331910437626, 485: 0.23433665955218813, 505: 0.1874693276417505, 517: 0.2812039914626258, 550: 0.44400630230940913, 559: 0.26781332520250073, 594: 0.40171998780375107, 596: 0.46867331910437626, 611: 1.406019957313129, 612: 0.2556399922387507, 626: 0.46867331910437626, 649: 0.5624079829252516, 661: 0.661656450500296, 672: 0.7030099786565644, 711: 0.2812039914626258, 722: 0.5112799844775014, 756: 1.406019957313129, 762: 0.624897758805835, 764: 1.406019957313129, 776: 0.14800210076980302, 810: 0.46867331910437626, 812: 0.20085999390187553, 814: 0.46867331910437626, 821: 0.3124488794029175, 822: 0.2812039914626258, 837: 0.5624079829252516, 888: 0.46867331910437626, 913: 0.2812039914626258, 920: 0.3515049893282822, 925: 0.20085999390187553, 962: 0.2812039914626258, 980: 0.23433665955218813, 1022: 0.3515049893282822, 1028: 0.2163107626635583, 1036: 0.5624079829252516, 1049: 0.9373466382087525, 1071: 0.9373466382087525, 1080: 0.7030099786565644, 1106: 0.2812039914626258, 1177: 0.46867331910437626, 1189: 0.46867331910437626, 1216: 0.1757524946641411, 1238: 0.40171998780375107}
symptomat;4.617592705986649;{193: 0.32982805042761776, 238: 0.4617592705986649, 268: 0.17759971946102496, 297: 0.2565329281103694, 359: 0.20076490026028906, 457: 0.6596561008552355, 510: 0.5771990882483311, 579: 0.9235185411973298, 661: 0.2716231003521558, 693: 0.4197811550896954, 814: 0.7695987843311081, 1000: 0.48606239010385777}
symptomatolog;6.409352175214703;{358: 0.42729014501431356, 1066: 0.6409352175214704}
synchron;7.102499355774649;{481: 0.5918749463145541}
syncroni;7.102499355774649;{434: 0.710249935577465}
syndrom;3.1135153092103742;{10: 1.5567576546051871, 12: 0.6918922909356386, 14: 0.07983372587718908, 16: 0.7783788273025936, 42: 1.037838436403458, 56: 0.518919218201729, 72: 0.23950117763156725, 97: 0.6227030618420749, 99: 0.6227030618420749, 117: 0.3891894136512968, 148: 0.518919218201729, 175: 0.2594596091008645, 205: 0.2594596091008645, 215: 0.09434894876395074, 232: 0.518919218201729, 272: 0.44478790131576773, 299: 0.3891894136512968, 335: 0.2075676872806916, 360: 0.1415234231459261, 370: 0.4151353745613832, 421: 0.1945947068256484, 423: 0.5660936925837045, 545: 0.6918922909356386, 566: 0.3891894136512968, 601: 0.6227030618420749, 603: 0.7783788273025936, 641: 0.3459461454678193, 643: 0.1482626337719226, 649: 0.6227030618420749, 684: 0.6227030618420749, 694: 0.22239395065788387, 719: 0.2075676872806916, 768: 0.6227030618420749, 779: 0.518919218201729, 784: 0.44478790131576773, 791: 0.15567576546051873, 796: 0.44478790131576773, 798: 0.2594596091008645, 836: 1.334363703947303, 858: 0.18314795936531614, 943: 0.3891894136512968, 959: 1.2972980455043226, 961: 0.2075676872806916, 969: 0.6671818519736515, 991: 0.6227030618420749, 994: 1.3837845818712773, 1031: 0.3459461454678193, 1051: 0.7783788273025936, 1079: 0.31135153092103746, 1105: 0.18314795936531614, 1113: 1.5567576546051871, 1158: 0.518919218201729, 1194: 0.8895758026315355, 1216: 0.1945947068256484}
synerg;7.102499355774649;{742: 0.3088043198162891}
synergist;6.409352175214703;{123: 0.9156217393163861, 742: 0.2786674858789001}
synonym;7.102499355774649;{301: 0.8878124194718311}
synovi;7.102499355774649;{183: 1.014642765110664}
synovium;7.102499355774649;{183: 1.014642765110664}
synthes;4.90527477843843;{214: 0.981054955687686, 444: 1.401507079553837, 495: 1.0900610618752065, 702: 0.6131593473048037, 707: 0.8175457964064049, 710: 0.3503767698884592, 876: 0.6131593473048037, 1085: 0.40877289820320245, 1157: 0.5450305309376032}
synthesi;3.636763452974922;{98: 0.7273526905949845, 108: 0.7273526905949845, 166: 0.9091908632437306, 190: 0.2424508968649948, 197: 0.3306148593613566, 208: 0.5595020696884496, 221: 0.7273526905949845, 263: 0.4743604503880333, 286: 0.9091908632437306, 312: 0.36367634529749227, 336: 1.212254484324974, 401: 0.36367634529749227, 416: 0.5195376361392746, 453: 0.1653074296806783, 500: 0.7273526905949845, 515: 0.18183817264874613, 516: 0.2597688180696373, 548: 0.36367634529749227, 570: 0.606127242162487, 592: 0.606127242162487, 622: 0.20204241405416234, 660: 0.4545954316218653, 689: 0.2424508968649948, 710: 0.2597688180696373, 723: 0.9091908632437306, 743: 0.4040848281083247, 779: 0.3030636210812435, 860: 0.18183817264874613, 919: 0.4040848281083247, 1013: 0.9091908632437306, 1029: 0.5195376361392746, 1085: 1.5153181054062177}
synthet;5.156589206719335;{190: 0.34377261378128904, 405: 0.42971576722661126, 681: 0.736655600959905, 815: 0.736655600959905, 899: 0.736655600959905, 1068: 1.031317841343867, 1142: 0.736655600959905}
syphili;7.102499355774649;{398: 1.42049987115493}
sypmtom;7.102499355774649;{783: 1.7756248389436622}
syrup;7.102499355774649;{1088: 0.710249935577465}
system;2.613862986042509;{1: 0.13069314930212547, 60: 0.2178219155035424, 62: 0.2178219155035424, 67: 0.17425753240283393, 81: 0.2376239078220463, 87: 0.4356438310070848, 102: 0.18670449900303634, 106: 0.26138629860425094, 114: 0.3734089980060727, 133: 0.2376239078220463, 135: 0.3734089980060727, 169: 0.4356438310070848, 180: 0.5808584413427798, 190: 0.17425753240283393, 244: 0.20106638354173148, 258: 0.20910903888340074, 260: 0.6970301296113357, 268: 0.30159957531259723, 278: 0.10455451944170037, 286: 0.32673287325531364, 297: 0.2904292206713899, 303: 0.32673287325531364, 306: 0.15375664623779464, 316: 1.3069314930212546, 325: 0.11364621678445691, 333: 0.06078751130331417, 360: 0.11881195391102314, 370: 0.17425753240283393, 392: 0.32673287325531364, 398: 0.5227725972085019, 401: 0.26138629860425094, 415: 0.13069314930212547, 417: 0.2904292206713899, 422: 0.7468179960121454, 432: 0.8712876620141696, 442: 0.26138629860425094, 484: 0.6223483300101211, 494: 0.26138629860425094, 498: 0.16336643662765682, 505: 0.5227725972085019, 511: 0.17425753240283393, 532: 0.39207944790637633, 548: 0.26138629860425094, 549: 0.2904292206713899, 562: 0.8712876620141696, 570: 0.4356438310070848, 598: 1.3069314930212546, 636: 0.6534657465106273, 638: 0.4356438310070848, 646: 0.18670449900303634, 678: 0.32673287325531364, 681: 0.3734089980060727, 741: 0.3734089980060727, 748: 0.15375664623779464, 751: 0.32673287325531364, 757: 0.4356438310070848, 763: 0.5227725972085019, 779: 0.2178219155035424, 781: 0.4356438310070848, 794: 0.32673287325531364, 800: 0.2904292206713899, 803: 0.18670449900303634, 817: 0.5227725972085019, 828: 0.8712876620141696, 860: 0.13069314930212547, 891: 0.2376239078220463, 915: 0.5808584413427798, 953: 0.2376239078220463, 957: 0.6534657465106273, 980: 0.4356438310070848, 992: 0.4356438310070848, 1013: 0.6534657465106273, 1045: 0.4356438310070848, 1070: 0.26138629860425094, 1076: 0.32673287325531364, 1091: 0.32673287325531364, 1092: 0.26138629860425094, 1143: 0.26138629860425094, 1152: 0.2376239078220463, 1156: 0.11364621678445691, 1157: 0.2904292206713899, 1185: 0.20106638354173148, 1192: 0.32673287325531364, 1199: 0.2376239078220463, 1200: 0.40213276708346296, 1204: 0.8712876620141696, 1207: 0.5227725972085019, 1214: 1.3069314930212546, 1222: 0.6534657465106273}
systemat;6.003887067106539;{163: 0.461837466700503, 335: 0.4002591378071026, 818: 0.4002591378071026}
systol;6.409352175214703;{1043: 0.3204676087607352, 1047: 0.5826683795649731}
szczepanski;6.409352175214703;{583: 0.8011690219018379, 716: 0.5341126812678919}
tabl;5.493061443340548;{152: 1.0986122886681098, 258: 0.8788898309344877, 304: 0.915510240556758, 377: 0.392361531667182, 507: 0.610340160371172}
tablet;7.102499355774649;{49: 2.84099974230986}
tachypnea;7.102499355774649;{985: 0.44390620973591555}
tai;6.003887067106539;{76: 0.8576981524437912, 442: 0.6003887067106539, 666: 1.2007774134213078}
tail;7.102499355774649;{314: 0.338214255036888}
take;4.212127597878484;{65: 0.26325797486740526, 87: 0.7020212663130807, 184: 0.7020212663130807, 185: 0.35101063315654035, 192: 0.21060637989392422, 447: 0.3008662569913203, 487: 0.8424255195756969, 506: 0.6017325139826406, 515: 0.21060637989392422, 543: 0.38292069071622586, 544: 0.7020212663130807, 657: 0.42121275978784845, 658: 0.26325797486740526, 676: 0.22169092620413075, 725: 0.8424255195756969, 756: 2.106063798939242, 1171: 0.28080850652523226, 1173: 0.24777221163991084}
taken;4.394449154672439;{48: 0.33803455035941843, 261: 0.31388922533374564, 327: 0.48827212829693767, 373: 0.27465307216702745, 378: 0.5493061443340549, 553: 0.3662040962227032, 613: 0.5493061443340549, 620: 2.1972245773362196, 819: 0.48827212829693767, 878: 0.5493061443340549, 958: 1.0986122886681098, 1001: 0.7324081924454064, 1101: 0.6277784506674913, 1121: 0.19974768884874725, 1202: 0.7324081924454064}
tame;7.102499355774649;{681: 1.014642765110664}
tamm;5.023057814094813;{622: 0.2790587674497118, 786: 0.3863890626226779, 873: 1.0046115628189625, 1029: 0.7175796877278303, 1068: 1.0046115628189625, 1146: 0.3139411133809258, 1148: 0.6278822267618516, 1160: 0.5023057814094812}
tantalis;7.102499355774649;{325: 0.3088043198162891}
tantalizingli;7.102499355774649;{333: 0.16517440362266625}
tap;5.716204994654758;{105: 0.7145256243318447, 109: 0.8166007135221083, 116: 1.9054016648849192, 202: 0.43970807651190447}
target;5.716204994654758;{17: 0.9527008324424596, 322: 0.38108033297698385, 397: 0.38108033297698385, 1197: 0.13293499987569204}
task;5.716204994654758;{136: 0.7145256243318447, 511: 0.38108033297698385, 937: 0.8166007135221083, 1123: 0.5196549995140689}
tast;6.003887067106539;{268: 2.0782686001522634, 324: 2.4015548268426157, 449: 4.502915300329904}
taurin;6.409352175214703;{725: 0.6409352175214704, 1016: 0.7540414323782004}
taurochol;7.102499355774649;{1016: 0.41779407975144994}
taussig;5.716204994654758;{12: 0.6351338882949731, 351: 1.1432409989309515, 352: 0.8166007135221083, 985: 0.35726281216592237}
tax;7.102499355774649;{136: 0.8878124194718311}
taxon;7.102499355774649;{555: 1.1837498926291081}
taxonomi;7.102499355774649;{203: 0.6456817596158771}
taylor;7.102499355774649;{285: 1.1837498926291081}
tb;7.102499355774649;{1205: 2.3674997852582162}
tbg;7.102499355774649;{1165: 1.42049987115493}
tbig;7.102499355774649;{1205: 0.789166595086072}
tbigg;7.102499355774649;{936: 1.42049987115493}
tca;6.409352175214703;{520: 0.6409352175214704, 1016: 0.7540414323782004}
tdr;6.409352175214703;{453: 0.29133418978248654, 1142: 1.8312434786327723}
teach;6.003887067106539;{628: 0.8576981524437912, 704: 1.0006478445177565, 1040: 2.001295689035513}
teacher;7.102499355774649;{127: 2.3674997852582162}
team;4.90527477843843;{43: 0.25817235675991734, 153: 0.7007535397769185, 499: 0.8175457964064049, 552: 0.25817235675991734, 678: 1.2263186946096074, 730: 1.962109911375372, 889: 0.8175457964064049, 937: 0.7007535397769185, 1093: 0.6131593473048037}
tear;6.409352175214703;{114: 0.9156217393163861, 505: 0.42729014501431356}
technetium;7.102499355774649;{149: 1.014642765110664}
technic;4.394449154672439;{120: 0.7324081924454064, 192: 0.21972245773362198, 225: 0.7324081924454064, 360: 0.19974768884874725, 361: 0.8788898309344879, 502: 0.3662040962227032, 504: 0.43944491546724396, 529: 0.2312867976143389, 869: 0.7324081924454064, 930: 0.6277784506674913, 946: 0.7324081924454064, 995: 4.394449154672439, 1045: 0.7324081924454064, 1127: 0.8788898309344879, 1182: 1.0986122886681098}
technician;6.003887067106539;{612: 0.5458079151915035, 1052: 0.6003887067106539, 1123: 0.5458079151915035}
techniqu;2.6026896854443837;{14: 0.2669425318404496, 35: 1.7351264569629223, 67: 0.3470252913925845, 77: 0.2891877428271537, 81: 0.2366081532222167, 83: 0.2366081532222167, 112: 0.2891877428271537, 125: 0.2366081532222167, 144: 0.15309939326143435, 151: 1.0410758741777535, 155: 0.5205379370888767, 158: 0.8675632284814612, 169: 0.4337816142407306, 171: 0.6506724213610959, 173: 0.32533621068054797, 175: 0.8675632284814612, 216: 0.32533621068054797, 217: 0.4337816142407306, 224: 0.4732163064444334, 254: 0.2891877428271537, 258: 0.20821517483555071, 277: 0.2891877428271537, 289: 2.6026896854443837, 293: 0.5205379370888767, 302: 0.4337816142407306, 333: 0.06052766710335776, 341: 0.20020689888033721, 344: 1.3013448427221919, 346: 0.32533621068054797, 348: 0.11830407661110835, 371: 0.2366081532222167, 378: 0.6506724213610959, 379: 0.6506724213610959, 386: 0.2168908071203653, 388: 0.3718128122063405, 393: 0.20020689888033721, 414: 0.20020689888033721, 435: 0.2366081532222167, 439: 0.2891877428271537, 447: 0.18590640610317025, 491: 0.3718128122063405, 502: 0.2168908071203653, 515: 0.2602689685444384, 529: 0.2739673353099351, 530: 0.2168908071203653, 532: 0.1301344842722192, 534: 0.17351264569629224, 545: 0.2891877428271537, 546: 0.2168908071203653, 560: 0.6506724213610959, 561: 0.5205379370888767, 565: 0.20020689888033721, 575: 0.2168908071203653, 597: 0.6506724213610959, 622: 0.14459387141357685, 630: 0.32533621068054797, 634: 0.3718128122063405, 653: 0.15309939326143435, 658: 0.16266810534027398, 660: 0.16266810534027398, 676: 0.13698366765496756, 707: 0.4337816142407306, 710: 0.18590640610317025, 739: 0.2891877428271537, 740: 0.40041379776067443, 746: 0.6789625266376653, 750: 0.4337816142407306, 754: 0.20020689888033721, 774: 0.6506724213610959, 843: 0.6506724213610959, 879: 0.16266810534027398, 884: 0.4337816142407306, 885: 0.2366081532222167, 907: 0.5205379370888767, 927: 0.5205379370888767, 929: 0.6506724213610959, 954: 0.2168908071203653, 987: 0.2168908071203653, 1004: 0.2366081532222167, 1027: 0.4337816142407306, 1035: 1.1154384366190215, 1041: 0.7098244596666501, 1107: 0.32533621068054797, 1131: 0.3718128122063405, 1138: 0.4337816142407306, 1142: 0.3718128122063405, 1146: 0.16266810534027398, 1151: 0.18590640610317025, 1193: 0.20020689888033721, 1220: 0.7808069056333151}
technologist;7.102499355774649;{1123: 0.6456817596158771}
tediou;6.409352175214703;{83: 0.5826683795649731, 846: 0.8011690219018379}
teen;6.409352175214703;{703: 0.42729014501431356, 942: 1.2818704350429408}
teenag;5.493061443340548;{43: 0.28910849701792357, 136: 0.6866326804175685, 422: 0.784723063334364, 611: 0.6866326804175685, 836: 0.784723063334364}
teeth;6.003887067106539;{75: 1.7153963048875824, 455: 1.2007774134213078, 673: 0.6670985630118376}
teflon;7.102499355774649;{195: 0.8878124194718311}
teichoic;7.102499355774649;{986: 0.37381575556708674}
telangiectasi;7.102499355774649;{16: 1.7756248389436622}
telangiectasia;6.003887067106539;{16: 1.5009717667766347, 252: 1.0006478445177565, 335: 0.4002591378071026}
tem;7.102499355774649;{564: 3.156666380344288}
temper;7.102499355774649;{104: 0.37381575556708674}
temperatur;4.617592705986649;{175: 0.38479939216555403, 192: 0.6926389058979973, 280: 0.9235185411973298, 460: 0.4197811550896954, 527: 0.5130658562207387, 612: 0.4197811550896954, 621: 1.1543981764966622, 638: 2.3087963529933244, 773: 0.5130658562207387, 807: 0.5130658562207387, 950: 0.3551994389220499, 1085: 0.7695987843311081}
tempor;7.102499355774649;{91: 0.6456817596158771}
temporari;5.493061443340548;{117: 0.6866326804175685, 174: 0.6866326804175685, 263: 0.23882875840611079, 648: 0.784723063334364, 811: 0.305170080185586}
tempt;6.409352175214703;{91: 0.5826683795649731, 484: 0.3052072464387954}
ten;3.967005139845499;{2: 0.7934010279690998, 55: 0.3051542415265769, 130: 0.5667150199779284, 314: 0.37781001331861896, 320: 0.2479378212403437, 422: 0.5667150199779284, 588: 0.23335324352032347, 594: 0.5667150199779284, 629: 0.3967005139845499, 696: 0.3606368308950454, 711: 0.3967005139845499, 804: 0.26446700932303324, 898: 0.7934010279690998, 902: 0.26446700932303324, 927: 0.7934010279690998, 993: 0.33058376165379155, 1007: 0.7934010279690998, 1046: 0.4958756424806874, 1048: 0.3606368308950454, 1101: 0.5667150199779284, 1213: 0.4958756424806874, 1223: 0.3051542415265769, 1232: 0.6611675233075831}
tenaci;7.102499355774649;{909: 0.8878124194718311}
tend;3.967005139845499;{81: 0.3606368308950454, 133: 0.3606368308950454, 176: 0.2833575099889642, 205: 0.33058376165379155, 216: 0.4958756424806874, 243: 0.33058376165379155, 272: 0.5667150199779284, 291: 0.4958756424806874, 307: 0.1416787549944821, 331: 0.20878974420239468, 333: 0.09225593348477905, 348: 0.1803184154475227, 383: 0.6103084830531538, 559: 0.18890500665930948, 610: 0.3606368308950454, 662: 0.5667150199779284, 776: 0.20878974420239468, 812: 0.2833575099889642, 923: 0.5667150199779284, 969: 0.2833575099889642, 976: 0.3051542415265769, 1039: 0.6611675233075831, 1129: 0.4958756424806874}
tendenc;5.023057814094813;{260: 0.3348705209396542, 279: 0.4566416194631648, 331: 0.264371463899727, 527: 0.5581175348994236, 617: 0.5581175348994236, 707: 0.8371763023491354, 804: 0.3348705209396542, 981: 0.9132832389263296}
tender;7.102499355774649;{314: 0.338214255036888}
tenet;6.409352175214703;{431: 0.42729014501431356, 442: 0.6409352175214704}
tension;5.156589206719335;{20: 0.8594315344532225, 144: 0.30332877686584325, 383: 0.39666070820917965, 673: 0.28647717815107415, 753: 0.736655600959905, 757: 0.8594315344532225, 1237: 0.3683278004799525}
tent;5.156589206719335;{25: 3.8674419050395015, 31: 1.87512334789794, 78: 1.2891473016798338, 90: 1.031317841343867, 326: 0.3683278004799525, 438: 2.062635682687734, 963: 1.87512334789794}
tenth;7.102499355774649;{152: 1.42049987115493}
terbutalin;6.003887067106539;{195: 0.7504858833883173, 969: 0.8576981524437912, 1164: 0.6670985630118376}
term;3.1135153092103742;{8: 0.17297307273390966, 27: 0.31135153092103746, 48: 0.23950117763156725, 66: 0.2830468462918522, 96: 0.44478790131576773, 106: 0.31135153092103746, 121: 0.4790023552631345, 165: 0.1415234231459261, 185: 0.2594596091008645, 186: 0.518919218201729, 189: 0.2830468462918522, 192: 0.15567576546051873, 235: 0.4151353745613832, 236: 0.1945947068256484, 261: 0.22239395065788387, 272: 0.44478790131576773, 327: 0.3459461454678193, 359: 0.27074046167046734, 368: 0.163869226800546, 378: 0.3891894136512968, 385: 0.44478790131576773, 412: 0.44478790131576773, 442: 0.31135153092103746, 444: 0.8895758026315355, 450: 0.3891894136512968, 507: 0.3459461454678193, 646: 0.22239395065788387, 654: 0.6227030618420749, 686: 0.2075676872806916, 693: 0.2830468462918522, 714: 0.3459461454678193, 760: 0.2594596091008645, 765: 0.2075676872806916, 776: 0.163869226800546, 792: 0.2075676872806916, 807: 0.3459461454678193, 823: 0.3459461454678193, 867: 0.6227030618420749, 892: 0.3891894136512968, 902: 0.2075676872806916, 906: 1.037838436403458, 923: 0.44478790131576773, 963: 0.2830468462918522, 1002: 0.2594596091008645, 1030: 0.22239395065788387, 1031: 0.3459461454678193, 1034: 0.2075676872806916, 1037: 0.8895758026315355, 1043: 0.15567576546051873, 1066: 0.31135153092103746, 1112: 0.2830468462918522, 1120: 0.1037838436403458, 1197: 0.07240733277233428, 1214: 0.7783788273025936}
termin;4.212127597878484;{63: 0.46801417754205377, 110: 0.8424255195756969, 201: 0.3008662569913203, 327: 0.46801417754205377, 473: 0.46801417754205377, 511: 0.5616170130504645, 552: 0.22169092620413075, 582: 0.7020212663130807, 702: 0.5265159497348105, 903: 0.28080850652523226, 909: 0.5265159497348105, 957: 0.35101063315654035, 980: 0.35101063315654035, 1000: 0.22169092620413075, 1022: 0.5265159497348105, 1036: 0.42121275978784845, 1074: 1.4040425326261614, 1221: 0.38292069071622586}
terminolog;7.102499355774649;{299: 0.8878124194718311}
