Termo;RecordList;n_d
proven;{185: 1, 234: 1, 286: 1, 297: 1, 413: 1, 491: 1, 492: 1, 582: 1, 616: 1, 871: 1, 1164: 1, 1224: 1};12
provid;{14: 1, 60: 1, 67: 1, 87: 1, 104: 1, 109: 1, 112: 1, 116: 1, 153: 1, 172: 1, 225: 2, 239: 1, 263: 1, 274: 1, 279: 1, 294: 1, 302: 1, 334: 1, 355: 1, 370: 1, 441: 1, 448: 1, 477: 1, 482: 1, 495: 1, 515: 2, 517: 1, 532: 1, 535: 1, 537: 1, 565: 1, 602: 1, 610: 1, 616: 1, 626: 1, 641: 2, 651: 3, 659: 1, 665: 1, 670: 1, 676: 1, 699: 1, 700: 1, 722: 2, 723: 1, 730: 1, 734: 1, 745: 1, 749: 2, 775: 1, 861: 1, 886: 1, 911: 3, 944: 1, 968: 1, 973: 1, 994: 1, 1024: 1, 1028: 1, 1044: 1, 1045: 1, 1067: 1, 1083: 1, 1095: 1, 1105: 1, 1116: 1, 1123: 1, 1144: 1, 1146: 1, 1162: 1, 1218: 1};71
provinc;{1011: 1};1
provis;{43: 2, 334: 1, 511: 1};3
provoc;{341: 1, 358: 1, 1169: 1};3
prowazeki;{104: 2, 281: 1};2
proxim;{46: 1, 75: 1, 248: 1, 323: 1, 345: 1, 603: 2, 1157: 1};7
prudenc;{693: 1};1
prudent;{818: 1};1
ps;{6: 6, 7: 5, 8: 4, 110: 1, 159: 2, 178: 4, 346: 2, 884: 2, 1227: 4};9
pseudoequilibrium;{686: 1};1
pseudohermaphrodit;{215: 2};1
pseudomina;{1078: 1};1
pseudomona;{1: 3, 7: 1, 8: 1, 18: 2, 61: 2, 62: 5, 79: 1, 80: 1, 81: 4, 82: 3, 123: 3, 135: 1, 148: 1, 152: 1, 159: 1, 160: 1, 161: 1, 176: 1, 177: 2, 178: 1, 188: 4, 200: 2, 250: 1, 260: 1, 265: 1, 271: 1, 282: 2, 384: 2, 394: 1, 427: 2, 447: 1, 458: 1, 459: 1, 460: 1, 469: 1, 479: 1, 505: 1, 550: 2, 556: 2, 590: 2, 611: 1, 668: 1, 696: 1, 753: 2, 778: 7, 800: 3, 802: 1, 842: 1, 865: 1, 884: 1, 890: 2, 905: 6, 912: 2, 913: 1, 922: 1, 987: 1, 989: 1, 1000: 1, 1010: 1, 1042: 2, 1065: 4, 1071: 3, 1077: 2, 1086: 1, 1090: 1, 1091: 3, 1112: 1, 1171: 1, 1180: 1, 1192: 1, 1203: 2, 1227: 1};72
pst;{1038: 3};1
psychiatr;{559: 1};1
psychiatrist;{239: 1};1
psychoemot;{510: 1};1
psychogen;{518: 1};1
psycholog;{76: 1, 180: 1, 332: 1, 433: 2, 467: 1, 586: 1, 596: 2, 617: 1, 701: 1, 760: 2, 1088: 1, 1182: 1};12
psychologist;{331: 1, 730: 1};2
psychopatholgi;{448: 1};1
psychophys;{324: 1};1
psychosoci;{127: 2, 359: 1, 370: 2, 448: 1, 882: 1, 999: 1, 1233: 1, 1234: 1};8
pt;{917: 2};1
pteronyssinu;{631: 2, 812: 1};2
pteural;{703: 1};1
pu;{592: 1};1
pubert;{352: 1};1
puberti;{550: 1, 778: 1};2
public;{64: 1, 315: 2, 898: 1, 949: 1, 1021: 1, 1191: 1};6
publish;{63: 1, 98: 1, 248: 1, 462: 1, 529: 4, 602: 1, 807: 1, 819: 1, 849: 1, 851: 1, 911: 1, 968: 1, 1003: 1, 1082: 1, 1129: 1, 1148: 1};16
puffi;{1098: 1};1
pulmon;{248: 1};1
pulmonal;{100: 1, 241: 3, 316: 2, 333: 1, 446: 2, 519: 3, 587: 1, 597: 1, 677: 2, 751: 1, 842: 1, 948: 1, 1000: 1, 1004: 1, 1177: 1, 1234: 1};16
pulmonari;{15: 1, 16: 1, 17: 2, 18: 1, 22: 1, 24: 1, 27: 3, 48: 1, 50: 2, 57: 2, 61: 1, 63: 1, 64: 2, 89: 1, 90: 1, 93: 2, 95: 1, 96: 1, 100: 5, 144: 1, 155: 3, 159: 1, 166: 1, 185: 2, 187: 1, 189: 3, 192: 1, 195: 1, 200: 1, 210: 1, 238: 2, 241: 1, 267: 1, 295: 1, 307: 1, 314: 1, 316: 2, 317: 1, 323: 2, 326: 1, 332: 1, 333: 1, 347: 1, 348: 2, 349: 2, 359: 1, 362: 1, 368: 1, 370: 3, 372: 4, 388: 1, 392: 1, 427: 1, 429: 1, 430: 1, 432: 2, 437: 1, 438: 2, 446: 3, 458: 1, 460: 2, 472: 2, 473: 4, 475: 1, 490: 1, 498: 1, 499: 1, 501: 1, 502: 1, 505: 2, 510: 1, 537: 1, 543: 3, 546: 3, 552: 1, 582: 1, 585: 1, 597: 1, 598: 1, 599: 2, 604: 1, 605: 2, 606: 1, 611: 4, 613: 1, 629: 2, 653: 2, 661: 2, 673: 1, 674: 1, 684: 3, 696: 1, 703: 2, 714: 1, 724: 1, 730: 1, 731: 2, 745: 2, 751: 1, 753: 2, 756: 1, 757: 1, 768: 2, 783: 1, 784: 1, 800: 2, 803: 3, 804: 1, 842: 1, 844: 3, 859: 1, 865: 1, 875: 1, 882: 1, 885: 1, 889: 1, 890: 3, 903: 2, 904: 1, 905: 1, 907: 1, 914: 1, 915: 2, 924: 1, 948: 2, 955: 2, 964: 1, 985: 1, 986: 1, 987: 3, 988: 2, 989: 1, 1000: 2, 1003: 4, 1004: 3, 1015: 1, 1017: 1, 1037: 1, 1039: 2, 1042: 1, 1045: 2, 1046: 2, 1047: 3, 1062: 1, 1063: 1, 1071: 2, 1073: 1, 1092: 1, 1095: 1, 1098: 1, 1104: 1, 1105: 1, 1109: 2, 1110: 1, 1112: 3, 1118: 1, 1131: 1, 1132: 1, 1151: 7, 1170: 1, 1171: 2, 1186: 1, 1188: 1, 1195: 1, 1197: 1, 1212: 1, 1214: 1, 1216: 1, 1228: 1, 1234: 2};170
pulp;{115: 1};1
puls;{710: 1};1
pulsatil;{1045: 4};1
pulver;{417: 1};1
pump;{1120: 3};1
punctuat;{1000: 1};1
punctur;{1015: 1};1
pure;{276: 1, 1221: 1};2
purif;{530: 1, 573: 1, 574: 1, 646: 1, 726: 2, 738: 1, 749: 2, 857: 1, 1209: 1, 1236: 1};10
purifi;{23: 2, 108: 1, 112: 1, 122: 1, 139: 1, 257: 1, 374: 1, 405: 1, 521: 2, 530: 1, 532: 1, 533: 1, 565: 1, 572: 1, 640: 1, 646: 1, 669: 1, 675: 1, 693: 1, 702: 1, 726: 1, 748: 2, 749: 1, 856: 2, 857: 2, 890: 2, 892: 1, 950: 1, 955: 3, 961: 1, 1027: 1, 1056: 1, 1222: 1};33
purin;{506: 1, 693: 2, 897: 1, 1103: 4};4
purpos;{60: 1, 65: 1, 72: 1, 162: 1, 215: 1, 238: 1, 258: 1, 268: 1, 359: 1, 440: 1, 443: 1, 516: 1, 532: 1, 590: 1, 596: 1, 687: 1, 689: 1, 739: 1, 761: 1, 777: 1, 856: 1, 879: 1, 952: 1, 1079: 1, 1153: 1, 1160: 1, 1186: 1, 1188: 1, 1193: 1};29
purpura;{784: 2, 1095: 1};2
purs;{1119: 1};1
pursu;{552: 1, 703: 1};2
pursuit;{203: 1};1
purul;{31: 1, 47: 1, 326: 1, 374: 4, 805: 1, 887: 1, 976: 3, 1164: 1, 1221: 1};9
put;{483: 1, 543: 1, 581: 1, 867: 1, 954: 1, 1011: 1, 1217: 1};7
putrescin;{624: 2, 691: 2, 743: 5, 1198: 2};4
puzzl;{694: 1, 1106: 1, 1156: 1};3
pwm;{55: 1};1
pyelogram;{274: 1};1
pyocin;{79: 3, 176: 1, 469: 3};3
pyocyaneu;{1180: 1};1
pyogen;{550: 1, 668: 1};2
pyridin;{1191: 2};1
pyridinium;{106: 1};1
pyruv;{70: 1, 525: 1};2
qr;{653: 1};1
quadrant;{95: 1, 240: 1, 659: 1};3
qualit;{52: 1, 85: 1, 141: 1, 143: 2, 169: 1, 234: 1, 335: 1, 424: 1, 498: 1, 501: 1, 633: 1, 835: 1, 1004: 1, 1016: 2, 1202: 1};15
qualiti;{260: 1, 542: 1, 586: 1, 700: 1, 722: 1, 838: 1, 882: 1, 888: 1, 1034: 1, 1071: 1, 1138: 1};11
quantatit;{118: 1};1
quantif;{251: 1};1
quantifi;{1073: 1};1
quantit;{24: 1, 33: 2, 77: 1, 83: 1, 141: 1, 143: 2, 151: 1, 155: 1, 158: 1, 169: 1, 178: 1, 187: 1, 224: 1, 252: 1, 279: 1, 293: 1, 302: 1, 335: 1, 347: 1, 375: 1, 393: 1, 402: 1, 403: 1, 429: 1, 461: 1, 462: 2, 501: 1, 522: 1, 530: 2, 532: 2, 567: 1, 571: 1, 584: 1, 795: 3, 827: 1, 835: 1, 849: 1, 867: 2, 868: 2, 916: 1, 922: 1, 928: 1, 943: 1, 951: 1, 992: 1, 1002: 2, 1016: 2, 1074: 1, 1085: 1, 1144: 1, 1197: 1, 1211: 1, 1216: 1, 1236: 1, 1238: 1};55
quantiti;{137: 1, 139: 1, 295: 1, 304: 1, 368: 1, 400: 1, 447: 1, 542: 1, 604: 1, 710: 1, 876: 1, 895: 1, 1030: 1, 1103: 1, 1138: 1};15
quarter;{367: 1, 513: 1};2
quebec;{222: 1};1
question;{110: 1, 121: 1, 169: 1, 208: 1, 398: 1, 414: 1, 440: 1, 443: 1, 445: 1, 483: 1, 505: 1, 518: 1, 534: 1, 642: 1, 658: 1, 676: 1, 697: 1, 849: 1, 895: 1, 931: 1, 968: 1, 975: 1, 985: 1, 1004: 1, 1083: 1, 1114: 1, 1130: 1, 1156: 1, 1236: 1};29
questionnair;{127: 1, 877: 1};2
quick;{279: 1, 504: 1};2
quickli;{294: 1};1
quinacrin;{363: 2, 907: 1};2
quinquennium;{384: 1};1
quissel;{125: 1};1
quit;{69: 1, 101: 1, 102: 1, 146: 1, 156: 1, 241: 1, 280: 1, 476: 1, 510: 1, 625: 1, 844: 1, 1000: 1, 1117: 1};13
quiver;{1034: 1};1
quot;{704: 1};1
quotient;{584: 1};1
ra;{1016: 2};1
rabbit;{18: 4, 201: 1, 209: 1, 281: 1, 306: 1, 325: 1, 383: 1, 481: 2, 484: 3, 531: 2, 532: 2, 572: 1, 726: 1, 738: 3, 741: 1, 748: 1, 827: 1, 892: 1, 957: 4, 1026: 2, 1121: 1, 1203: 1, 1207: 1, 1208: 1, 1212: 1};25
rabinowitz;{393: 1};1
race;{39: 1, 258: 1, 284: 1, 476: 1, 719: 1, 881: 1, 1091: 1};7
rachit;{603: 1};1
racial;{39: 1};1
rack;{213: 1};1
radial;{35: 1, 102: 1, 158: 1, 175: 1, 279: 1, 280: 2, 447: 1, 877: 1};8
radiat;{699: 1};1
radic;{91: 1, 818: 1};2
radio;{408: 2};1
radioact;{224: 1, 708: 1, 1085: 1};3
radioallergosorb;{1049: 1};1
radiocinematograph;{1153: 1};1
radiogram;{1180: 1};1
radiograph;{1: 1, 58: 1, 155: 2, 244: 1, 348: 1, 579: 2, 594: 1, 736: 3, 770: 1, 778: 2, 792: 1, 948: 1, 1073: 1, 1110: 1};14
radioimmunoassai;{219: 3, 222: 1, 252: 1, 280: 1, 408: 1, 420: 1, 553: 1, 707: 1, 851: 1, 890: 2, 994: 1, 1075: 1, 1124: 1, 1131: 1, 1211: 1};15
radioimmunolog;{209: 1};1
radioisotop;{814: 1};1
radiolabel;{1198: 2};1
radiolog;{62: 1, 63: 3, 64: 1, 183: 1, 242: 1, 243: 1, 244: 1, 415: 2, 458: 1, 550: 1, 611: 1, 682: 1, 943: 1, 1073: 1, 1097: 1, 1195: 1};16
radiologist;{339: 1};1
radioluc;{339: 1};1
radionuclid;{708: 1, 754: 1, 1041: 3, 1110: 1};4
radiopaqu;{792: 1};1
radiosotop;{814: 1};1
radiotrac;{1041: 1};1
radiu;{998: 1};1
rag;{569: 1};1
rai;{37: 1, 111: 1, 295: 1, 382: 1, 454: 1, 567: 1, 643: 1, 753: 1, 785: 2, 792: 1, 890: 1, 985: 1, 1071: 1, 1193: 6};14
rain;{280: 1};1
rais;{76: 1, 91: 1, 121: 1, 160: 1, 163: 1, 205: 3, 217: 1, 219: 1, 221: 1, 228: 1, 252: 2, 276: 1, 279: 2, 280: 1, 284: 1, 413: 1, 463: 1, 504: 1, 505: 1, 518: 1, 525: 3, 526: 1, 577: 1, 592: 1, 613: 3, 631: 2, 689: 1, 765: 1, 787: 1, 818: 1, 831: 1, 931: 1, 937: 1, 999: 1, 1014: 1, 1121: 1, 1133: 1, 1170: 1};38
ramif;{881: 1};1
ran;{358: 1};1
random;{506: 1, 546: 1, 800: 1, 855: 1, 1151: 1};5
randomli;{31: 1, 116: 1, 224: 1, 716: 1, 1132: 1};5
rang;{5: 1, 22: 1, 28: 1, 47: 1, 71: 1, 94: 1, 105: 1, 141: 1, 147: 1, 152: 1, 172: 1, 214: 1, 219: 3, 237: 1, 246: 1, 261: 4, 268: 1, 283: 1, 284: 1, 285: 1, 324: 1, 331: 1, 341: 1, 368: 1, 383: 1, 404: 1, 420: 1, 434: 1, 444: 1, 451: 1, 521: 1, 523: 1, 532: 1, 574: 1, 577: 1, 578: 1, 612: 2, 619: 1, 625: 2, 648: 1, 667: 1, 709: 1, 746: 1, 753: 1, 760: 1, 782: 1, 804: 1, 849: 2, 852: 1, 871: 1, 896: 1, 927: 1, 944: 1, 956: 1, 982: 1, 983: 3, 1002: 1, 1016: 1, 1028: 2, 1051: 1, 1064: 1, 1083: 1, 1104: 1, 1105: 2, 1106: 1, 1110: 2, 1117: 1, 1124: 1, 1130: 1, 1161: 1, 1162: 1, 1165: 1, 1183: 1, 1203: 1, 1206: 2};75
rank;{152: 1};1
rao;{19: 1, 26: 2, 246: 1, 1140: 1};4
rapid;{14: 2, 83: 1, 87: 1, 131: 1, 165: 1, 201: 1, 209: 1, 220: 1, 272: 1, 304: 1, 320: 1, 336: 1, 383: 1, 417: 2, 468: 1, 481: 1, 482: 1, 635: 1, 680: 2, 703: 1, 784: 1, 844: 1, 849: 1, 1015: 1, 1028: 1, 1074: 1, 1111: 1, 1138: 1, 1180: 1, 1181: 1, 1208: 1, 1218: 1, 1221: 1};33
rapidli;{22: 1, 70: 1, 85: 1, 360: 1, 374: 1, 405: 1, 527: 1, 607: 1, 778: 1, 804: 1, 866: 1, 867: 1, 1155: 1, 1177: 1};14
rare;{12: 1, 17: 1, 46: 1, 61: 1, 62: 2, 69: 1, 88: 1, 96: 1, 134: 2, 182: 1, 187: 1, 202: 1, 295: 1, 296: 1, 300: 1, 384: 1, 392: 1, 427: 1, 479: 1, 617: 1, 643: 2, 649: 1, 664: 1, 682: 1, 703: 2, 762: 1, 801: 1, 866: 1, 880: 1, 893: 1, 927: 1, 934: 1, 1000: 2, 1018: 1, 1106: 1, 1108: 1, 1177: 1};37
rarer;{429: 1, 902: 1};2
rariti;{39: 1, 385: 1, 798: 1};3
rast;{1049: 2};1
rat;{137: 2, 201: 1, 277: 1, 302: 1, 309: 1, 311: 2, 400: 4, 442: 1, 494: 1, 533: 1, 536: 2, 563: 4, 707: 1, 742: 2, 955: 4, 966: 1, 1013: 1, 1016: 1, 1076: 2, 1143: 1, 1197: 14, 1199: 7, 1200: 1, 1209: 1, 1223: 1};25
rate;{7: 1, 8: 4, 38: 1, 47: 4, 66: 1, 73: 6, 86: 2, 137: 1, 144: 1, 147: 7, 181: 1, 184: 1, 185: 2, 190: 1, 194: 1, 195: 1, 209: 1, 212: 1, 213: 1, 220: 1, 238: 1, 246: 2, 251: 1, 258: 2, 259: 3, 268: 2, 312: 1, 323: 2, 336: 1, 341: 1, 342: 1, 349: 4, 358: 1, 362: 1, 372: 2, 378: 2, 382: 1, 383: 9, 387: 1, 400: 2, 436: 1, 460: 1, 471: 1, 480: 2, 502: 3, 508: 1, 519: 1, 526: 3, 532: 2, 556: 1, 557: 2, 577: 2, 587: 1, 588: 1, 592: 1, 597: 1, 619: 1, 625: 1, 630: 1, 655: 1, 660: 1, 661: 2, 665: 1, 679: 2, 680: 3, 696: 1, 703: 1, 705: 2, 707: 1, 710: 1, 717: 1, 732: 1, 754: 1, 804: 1, 841: 2, 930: 1, 955: 1, 960: 1, 969: 1, 1005: 1, 1006: 3, 1039: 1, 1048: 2, 1053: 1, 1067: 1, 1085: 2, 1111: 1, 1112: 1, 1117: 1, 1172: 1, 1199: 4, 1215: 2, 1235: 1, 1237: 2};94
rather;{18: 1, 58: 1, 98: 1, 110: 1, 119: 1, 125: 1, 153: 1, 235: 1, 260: 1, 278: 1, 281: 1, 322: 1, 375: 1, 432: 1, 434: 1, 438: 1, 448: 1, 494: 1, 534: 1, 576: 1, 592: 1, 631: 1, 655: 1, 690: 1, 734: 1, 795: 2, 813: 1, 847: 1, 862: 1, 954: 1, 964: 1, 966: 1, 1001: 2, 1123: 1, 1162: 1, 1170: 1, 1203: 1, 1231: 1};38
ratio;{6: 1, 20: 1, 23: 1, 62: 1, 63: 1, 137: 1, 143: 1, 144: 3, 155: 3, 174: 1, 230: 1, 234: 4, 258: 2, 259: 2, 293: 1, 308: 1, 313: 1, 336: 1, 368: 1, 380: 3, 393: 2, 425: 2, 436: 2, 462: 1, 483: 1, 521: 1, 562: 1, 563: 3, 578: 1, 584: 1, 597: 1, 599: 1, 627: 1, 675: 1, 704: 2, 725: 1, 736: 1, 842: 2, 868: 3, 878: 2, 885: 1, 886: 1, 890: 3, 961: 2, 998: 1, 1002: 1, 1014: 5, 1016: 2, 1047: 1, 1067: 2, 1073: 1, 1103: 1, 1108: 1, 1110: 1, 1143: 1, 1149: 1, 1171: 3, 1197: 2, 1200: 1, 1202: 1};60
ration;{67: 1, 943: 1, 1002: 1, 1105: 1};4
rational;{90: 1, 532: 1, 999: 1};3
rationalis;{118: 1};1
rb;{655: 1};1
rbc;{140: 8, 751: 4};2
rbp;{794: 5};1
rd;{1149: 1};1
re;{159: 1, 270: 1, 632: 1, 1052: 1};4
reabsorpt;{66: 1, 137: 3, 441: 1, 494: 1, 505: 1, 745: 1, 864: 1, 891: 1, 921: 3, 966: 2, 975: 1, 1121: 1, 1172: 1, 1199: 6};14
reach;{2: 1, 345: 2, 452: 1, 457: 1, 489: 2, 559: 1, 655: 1, 661: 1, 668: 1, 687: 1, 732: 1, 743: 1, 774: 1, 824: 1, 842: 1, 1024: 1, 1025: 1, 1029: 1, 1034: 1, 1155: 1};20
react;{245: 1, 257: 1, 313: 1, 553: 1, 586: 1, 738: 1, 749: 1};7
reaction;{82: 1, 104: 1, 188: 1, 201: 2, 228: 1, 229: 2, 234: 1, 281: 1, 335: 1, 341: 3, 347: 1, 353: 1, 415: 1, 460: 1, 463: 1, 563: 2, 571: 2, 577: 1, 585: 1, 601: 1, 631: 4, 632: 4, 646: 2, 672: 2, 678: 1, 679: 1, 726: 1, 779: 1, 845: 1, 860: 1, 877: 1, 951: 2, 956: 1, 983: 1, 989: 1, 1048: 5, 1049: 1, 1060: 2, 1070: 1, 1171: 1, 1193: 1};41
reactiv;{100: 1, 104: 1, 109: 1, 187: 1, 219: 1, 229: 1, 261: 1, 281: 1, 309: 1, 341: 1, 679: 2, 782: 1, 890: 1, 951: 1, 964: 1, 986: 2, 1048: 1, 1060: 1, 1136: 2, 1163: 1, 1164: 2, 1170: 1};22
read;{65: 1, 173: 1, 208: 1, 280: 1, 377: 1, 694: 1, 714: 1, 759: 1, 818: 1};9
reader;{220: 1, 1001: 1};2
readi;{330: 1};1
readili;{97: 1, 258: 1, 395: 1, 521: 1, 529: 1, 606: 1, 746: 1, 756: 1, 817: 1, 892: 1, 1027: 1, 1074: 1};12
reagent;{305: 1, 892: 1};2
reagin;{631: 1};1
real;{161: 1, 389: 1};2
realis;{776: 2, 866: 1};2
realist;{185: 1, 1020: 1};2
realiti;{360: 1};1
realiz;{684: 1, 1004: 1};2
realli;{56: 1, 76: 1, 147: 1, 926: 1, 985: 1};5
reappear;{201: 1, 1071: 1, 1180: 1};3
reason;{8: 1, 72: 1, 119: 1, 138: 1, 203: 1, 225: 1, 283: 1, 288: 1, 326: 1, 331: 1, 342: 2, 346: 1, 359: 1, 476: 1, 518: 1, 627: 1, 665: 1, 673: 1, 678: 1, 689: 1, 694: 1, 719: 1, 739: 3, 769: 1, 824: 1, 838: 1, 872: 1, 876: 1, 880: 1, 902: 2, 911: 1, 915: 1, 927: 1, 946: 1, 968: 1, 976: 1, 1012: 1, 1021: 1, 1052: 1, 1065: 1, 1083: 1, 1090: 1, 1093: 2, 1130: 2, 1202: 1, 1206: 1, 1232: 1, 1235: 1};48
reassess;{327: 1, 1165: 1};2
reassur;{239: 1};1
rebreath;{87: 1, 578: 1};2
receiv;{14: 1, 19: 2, 30: 2, 68: 3, 89: 1, 91: 2, 159: 2, 163: 2, 177: 1, 181: 2, 224: 1, 241: 1, 291: 1, 295: 1, 367: 1, 449: 2, 458: 2, 475: 1, 487: 1, 489: 1, 546: 1, 599: 1, 678: 1, 688: 2, 694: 3, 696: 1, 705: 2, 718: 2, 804: 2, 806: 1, 810: 1, 813: 2, 818: 1, 887: 1, 924: 1, 962: 2, 963: 1, 1017: 1, 1081: 1, 1155: 1, 1165: 1, 1218: 1, 1227: 1};43
recent;{14: 1, 19: 2, 34: 1, 39: 1, 88: 1, 90: 1, 91: 1, 94: 1, 101: 1, 121: 1, 147: 1, 165: 1, 173: 1, 179: 3, 180: 1, 203: 1, 208: 1, 215: 1, 263: 1, 264: 1, 281: 1, 285: 1, 295: 1, 296: 1, 315: 1, 342: 1, 386: 1, 402: 1, 403: 1, 430: 2, 479: 1, 498: 1, 505: 1, 508: 2, 542: 1, 570: 1, 623: 1, 627: 1, 658: 1, 697: 2, 755: 1, 762: 1, 781: 1, 782: 1, 808: 1, 812: 2, 861: 1, 866: 2, 902: 1, 930: 1, 949: 1, 1030: 1, 1083: 1, 1118: 1, 1129: 1, 1156: 1, 1160: 1, 1162: 1, 1176: 1, 1177: 1, 1223: 1, 1236: 2};62
receptor;{6: 1, 723: 1, 840: 6, 1003: 1, 1120: 1, 1157: 2};6
recess;{13: 1, 14: 2, 39: 1, 69: 1, 102: 1, 117: 1, 124: 1, 162: 1, 189: 1, 216: 1, 236: 1, 297: 2, 325: 1, 342: 1, 343: 1, 360: 1, 370: 2, 431: 1, 440: 1, 452: 1, 494: 1, 503: 1, 559: 1, 610: 1, 627: 1, 664: 2, 665: 1, 719: 1, 756: 1, 776: 1, 822: 1, 830: 1, 840: 1, 881: 1, 889: 1, 977: 1, 1001: 1, 1144: 1, 1194: 1};39
reciproc;{612: 1};1
recogn;{39: 1, 72: 1, 215: 1, 270: 1, 322: 1, 423: 1, 430: 1, 441: 1, 670: 1, 694: 1, 702: 1, 722: 1, 889: 1, 934: 1, 1031: 1, 1192: 1, 1218: 1, 1219: 1};18
recognis;{483: 1, 923: 1, 1083: 1};3
recognit;{57: 1, 58: 1, 95: 1, 120: 1, 186: 1, 239: 1, 367: 1, 519: 1, 558: 1, 622: 1, 687: 1, 866: 2, 1083: 1, 1141: 1, 1160: 1};15
recogniz;{72: 1, 567: 1};2
recoil;{24: 4, 1038: 1};2
recolon;{8: 2, 1078: 1, 1227: 1};3
recommend;{159: 1, 192: 1, 197: 1, 404: 1, 415: 1, 465: 1, 676: 1, 703: 1, 721: 1, 734: 1, 783: 1, 823: 1, 838: 1, 925: 1, 1052: 1, 1086: 1, 1098: 1, 1119: 1, 1213: 1};19
reconcil;{1231: 1};1
record;{39: 1, 74: 1, 75: 1, 103: 1, 163: 1, 291: 1, 293: 1, 301: 1, 307: 1, 372: 1, 470: 1, 486: 1, 508: 1, 514: 1, 661: 2, 703: 1, 911: 1, 1033: 1, 1047: 1, 1068: 1, 1108: 1, 1115: 1, 1216: 1};23
recours;{1210: 1};1
recov;{50: 1, 271: 1, 447: 1, 460: 1, 536: 1, 696: 1, 754: 1, 885: 2};8
recoveri;{2: 1, 88: 1, 98: 1, 115: 1, 251: 1, 320: 1, 358: 1, 479: 1, 603: 1, 614: 1, 694: 2, 696: 1, 815: 3, 899: 4, 1117: 2};15
recruit;{678: 1};1
rectal;{172: 1, 173: 5, 182: 1, 301: 1, 710: 5, 713: 1, 867: 1, 993: 1, 1226: 1};9
rectangular;{520: 2};1
rectum;{41: 1};1
recur;{15: 1, 56: 1, 104: 1, 1104: 1, 1189: 1};5
recurr;{21: 1, 193: 3, 267: 2, 314: 1, 322: 1, 363: 1, 398: 1, 478: 1, 555: 1, 557: 1, 598: 1, 659: 1, 703: 3, 727: 1, 732: 2, 776: 1, 784: 1, 808: 1, 820: 1, 822: 1, 903: 1, 911: 1, 1000: 1, 1001: 1, 1009: 1, 1032: 1, 1095: 1, 1104: 1, 1144: 1, 1164: 1, 1170: 1};31
red;{6: 1, 44: 1, 118: 2, 287: 1, 416: 3, 418: 1, 426: 1, 435: 1, 711: 1, 751: 1, 924: 2, 954: 1, 958: 1, 1238: 1};14
redefin;{105: 1};1
redesign;{1034: 1};1
redmond;{1138: 1};1
reduc;{18: 2, 55: 1, 66: 2, 126: 3, 141: 1, 170: 1, 230: 1, 246: 2, 255: 1, 306: 2, 319: 1, 328: 1, 344: 1, 348: 1, 374: 1, 380: 1, 391: 1, 397: 1, 400: 1, 416: 1, 437: 1, 441: 1, 466: 3, 482: 2, 506: 1, 522: 3, 527: 1, 571: 1, 634: 1, 641: 1, 660: 2, 662: 1, 685: 1, 688: 1, 717: 1, 727: 1, 742: 1, 755: 2, 810: 1, 816: 2, 818: 1, 830: 1, 857: 1, 862: 1, 881: 1, 899: 1, 917: 1, 918: 1, 922: 1, 955: 2, 960: 2, 976: 1, 993: 1, 1014: 2, 1016: 1, 1028: 1, 1050: 1, 1056: 1, 1058: 1, 1076: 1, 1101: 1, 1107: 1, 1112: 1, 1120: 1, 1121: 2, 1124: 2, 1136: 1, 1172: 2, 1176: 1, 1199: 1, 1200: 1, 1201: 1, 1237: 1};73
reduct;{23: 1, 24: 2, 126: 1, 192: 1, 205: 1, 214: 1, 246: 1, 256: 1, 292: 1, 316: 1, 317: 1, 333: 1, 336: 1, 397: 1, 421: 1, 423: 2, 560: 1, 675: 1, 705: 1, 721: 1, 816: 1, 864: 1, 951: 1, 993: 2, 998: 1, 1076: 1, 1101: 1, 1107: 2, 1149: 1, 1199: 8};30
reductas;{118: 1, 307: 1, 525: 1};3
redund;{693: 1};1
refer;{71: 1, 173: 2, 196: 2, 239: 1, 265: 1, 375: 1, 508: 1, 531: 1, 602: 1, 651: 1, 658: 1, 682: 1, 721: 1, 785: 1, 795: 2, 811: 1, 866: 1, 911: 1, 916: 1, 981: 1, 1165: 1, 1205: 1};22
referenc;{602: 1};1
referr;{360: 1, 473: 1, 731: 1};3
refin;{77: 2, 627: 1, 717: 1, 1130: 1};4
reflect;{8: 2, 55: 1, 118: 1, 121: 1, 126: 1, 187: 1, 242: 1, 250: 2, 261: 1, 278: 1, 367: 2, 372: 1, 390: 1, 415: 1, 429: 1, 484: 1, 525: 1, 548: 1, 563: 1, 589: 1, 606: 1, 652: 1, 667: 1, 732: 1, 847: 1, 886: 1, 899: 1, 931: 1, 956: 1, 959: 1, 964: 1, 1003: 1, 1022: 1, 1036: 1, 1044: 1, 1047: 1, 1139: 1, 1236: 1, 1237: 1};39
reflex;{261: 1};1
refractori;{224: 1, 332: 1};2
refriger;{280: 1};1
refus;{1098: 1};1
refut;{69: 1, 147: 1};2
regain;{640: 1};1
