Termo;RecordList;n_d
RESPOND;{18: 1, 112: 1, 668: 1, 769: 1, 914: 1, 1156: 1};6
RESPONDED;{21: 1, 696: 1, 750: 1, 762: 1, 800: 1};5
RESPONDENT;{1083: 1};1
RESPONDERS;{964: 1};1
RESPONDING;{905: 1, 1177: 1};2
RESPONDS;{118: 1, 725: 1};2
RESPONSE;{53: 1, 70: 1, 80: 2, 92: 1, 103: 1, 160: 1, 164: 1, 176: 1, 178: 1, 188: 3, 194: 1, 201: 1, 209: 3, 271: 1, 302: 1, 317: 1, 326: 1, 346: 2, 347: 2, 358: 1, 359: 1, 363: 1, 387: 2, 400: 2, 429: 1, 437: 1, 438: 1, 460: 1, 484: 2, 539: 1, 541: 2, 543: 3, 548: 1, 585: 1, 590: 1, 608: 2, 624: 1, 632: 1, 638: 1, 668: 2, 672: 1, 679: 1, 696: 2, 739: 1, 741: 2, 742: 1, 748: 2, 751: 2, 753: 1, 757: 1, 766: 1, 767: 1, 769: 2, 800: 2, 819: 1, 826: 1, 869: 1, 874: 1, 904: 3, 914: 1, 917: 4, 954: 1, 955: 1, 957: 1, 961: 3, 964: 1, 986: 1, 992: 1, 994: 2, 1003: 4, 1007: 2, 1015: 1, 1048: 2, 1049: 2, 1058: 1, 1066: 1, 1079: 1, 1099: 1, 1110: 1, 1143: 1, 1149: 2, 1157: 5, 1159: 1, 1165: 1, 1170: 1, 1173: 4, 1197: 3, 1207: 1, 1208: 2, 1229: 1};90
RESPONSES;{224: 1, 270: 1, 400: 1, 543: 1, 585: 2, 651: 1, 668: 2, 678: 1, 695: 2, 890: 1, 904: 1, 905: 6, 964: 2, 1007: 2, 1025: 3, 1077: 3, 1102: 1, 1167: 2, 1169: 1, 1197: 1};20
RESPONSIBILITY;{1218: 1};1
RESPONSIBLE;{59: 1, 85: 1, 119: 1, 122: 1, 139: 1, 142: 1, 214: 1, 251: 1, 347: 1, 392: 1, 430: 1, 485: 1, 505: 1, 530: 1, 557: 1, 563: 1, 564: 1, 570: 2, 571: 2, 612: 1, 654: 1, 702: 1, 721: 1, 748: 1, 749: 1, 805: 1, 832: 1, 860: 2, 875: 1, 1049: 2, 1116: 1, 1122: 1, 1131: 1, 1157: 1, 1166: 1, 1222: 1};36
RESPONSIVE;{564: 2};1
RESPONSIVENESS;{60: 1, 261: 1, 904: 1, 964: 1, 1044: 1, 1077: 1, 1165: 1};7
RESPOSES;{980: 1};1
REST;{65: 1, 67: 1, 206: 2, 1071: 1, 1073: 3, 1110: 3, 1188: 1};7
RESTING;{1048: 1};1
RESTORE;{905: 1};1
RESTORED;{517: 1};1
RESTRICTED;{141: 1, 295: 1, 431: 1, 813: 1, 1128: 1};5
RESTRICTION;{34: 1, 89: 1, 153: 1, 550: 1, 684: 1, 1033: 1, 1116: 1};7
RESTS;{370: 1};1
RESTUDIED;{814: 1};1
RESULT;{4: 1, 30: 1, 84: 1, 92: 1, 101: 1, 107: 1, 126: 1, 197: 1, 215: 4, 241: 1, 276: 1, 283: 1, 292: 1, 295: 1, 308: 1, 356: 1, 382: 1, 400: 1, 410: 1, 418: 1, 434: 1, 441: 1, 481: 1, 483: 1, 484: 1, 508: 1, 511: 1, 552: 1, 553: 1, 563: 2, 571: 1, 596: 1, 601: 2, 608: 1, 617: 1, 644: 1, 665: 1, 689: 1, 756: 1, 762: 1, 787: 1, 798: 1, 812: 1, 838: 1, 840: 1, 842: 1, 860: 2, 877: 1, 929: 1, 956: 1, 985: 1, 1014: 1, 1017: 1, 1027: 1, 1044: 1, 1057: 1, 1105: 1, 1131: 1, 1141: 1, 1152: 1, 1169: 1, 1172: 1, 1176: 1};63
RESULTANT;{337: 1, 363: 1, 549: 1, 842: 1, 1149: 1};5
RESULTED;{19: 1, 89: 1, 224: 1, 246: 1, 253: 1, 296: 1, 324: 1, 342: 1, 416: 1, 453: 1, 506: 1, 508: 1, 520: 1, 618: 1, 686: 1, 742: 1, 746: 1, 841: 1, 847: 1, 877: 1, 1006: 1, 1046: 1, 1101: 1, 1121: 1, 1138: 1, 1149: 1, 1166: 2, 1188: 1, 1189: 1, 1207: 1, 1223: 1};31
RESULTING;{56: 1, 124: 1, 178: 1, 180: 2, 192: 1, 230: 1, 241: 1, 299: 1, 382: 1, 467: 1, 559: 1, 632: 1, 779: 1, 801: 1, 891: 1, 983: 1, 1029: 1, 1106: 1};18
RESULTS;{1: 1, 7: 1, 8: 1, 18: 1, 24: 1, 31: 1, 33: 1, 37: 1, 60: 1, 64: 1, 66: 1, 77: 1, 79: 2, 81: 1, 83: 1, 98: 1, 101: 1, 106: 1, 112: 1, 116: 1, 118: 1, 124: 1, 138: 1, 145: 2, 164: 1, 165: 1, 171: 1, 175: 1, 179: 1, 193: 2, 204: 1, 206: 1, 211: 1, 217: 1, 218: 1, 219: 2, 222: 1, 230: 1, 233: 1, 234: 1, 235: 3, 242: 1, 244: 1, 248: 2, 260: 1, 273: 1, 278: 1, 280: 1, 283: 2, 286: 2, 289: 1, 293: 1, 301: 1, 305: 1, 320: 1, 323: 2, 324: 2, 333: 1, 347: 1, 355: 1, 357: 1, 375: 1, 377: 1, 388: 1, 403: 1, 415: 1, 418: 1, 420: 1, 422: 1, 436: 1, 438: 1, 440: 1, 448: 1, 460: 1, 462: 1, 463: 1, 470: 2, 480: 1, 483: 4, 490: 1, 495: 1, 508: 1, 522: 1, 529: 3, 530: 2, 534: 2, 556: 1, 559: 1, 563: 1, 573: 1, 577: 1, 585: 1, 587: 2, 588: 1, 591: 2, 599: 1, 622: 1, 623: 1, 629: 1, 635: 1, 643: 1, 655: 1, 661: 1, 667: 1, 669: 1, 676: 1, 689: 1, 693: 1, 697: 2, 706: 2, 711: 1, 713: 1, 717: 2, 726: 1, 732: 2, 733: 1, 736: 1, 738: 2, 739: 1, 742: 1, 744: 1, 754: 1, 760: 1, 765: 2, 779: 1, 785: 1, 790: 1, 795: 1, 812: 1, 815: 1, 817: 1, 818: 2, 825: 3, 840: 1, 844: 1, 846: 3, 849: 1, 852: 1, 864: 1, 865: 2, 866: 1, 877: 1, 885: 2, 887: 2, 890: 1, 896: 1, 903: 1, 913: 1, 914: 1, 916: 1, 922: 1, 927: 1, 930: 1, 931: 1, 955: 2, 959: 1, 961: 2, 969: 1, 978: 1, 988: 2, 995: 1, 998: 1, 1008: 1, 1012: 1, 1014: 4, 1016: 1, 1027: 2, 1028: 1, 1034: 1, 1035: 2, 1037: 1, 1048: 1, 1051: 2, 1052: 1, 1056: 1, 1059: 1, 1066: 2, 1070: 1, 1075: 1, 1082: 1, 1103: 1, 1107: 1, 1117: 2, 1120: 3, 1121: 1, 1128: 1, 1131: 1, 1140: 1, 1151: 1, 1156: 1, 1158: 1, 1162: 2, 1167: 1, 1170: 4, 1172: 1, 1174: 1, 1196: 1, 1197: 1, 1199: 2, 1206: 1, 1208: 1, 1210: 1, 1214: 1, 1215: 1, 1223: 1, 1228: 1, 1230: 1, 1231: 2, 1237: 1};209
RESUME;{201: 1};1
RESUMED;{804: 1};1
RESUMPTION;{201: 1};1
RETAIN;{437: 1, 703: 1, 892: 1};3
RETAINED;{23: 1, 85: 1, 640: 1, 748: 1, 1086: 1, 1092: 1, 1146: 1, 1201: 1};8
RETAINS;{260: 1};1
RETANGULAR;{520: 1};1
RETARD;{50: 1, 180: 2};2
RETARDATION;{113: 1, 243: 1, 301: 1, 355: 1, 443: 1, 613: 1, 648: 1, 667: 1, 836: 1, 1080: 1};10
RETARDED;{622: 1, 836: 1, 859: 1, 1113: 1};4
RETARDS;{1084: 1};1
RETENTATE;{748: 1};1
RETENTION;{93: 1, 121: 1, 192: 1, 251: 1, 414: 1, 592: 1, 1145: 1, 1146: 1, 1158: 1};9
RETICULUM;{78: 1};1
RETINAL;{965: 1};1
RETINOBLASTOMA;{841: 1};1
RETINOL;{165: 5, 794: 4, 992: 1};3
RETINOPATHY;{965: 3};1
RETINYL;{165: 1};1
RETROGRADE;{137: 1, 1199: 1};2
RETROLENTAL;{1218: 1};1
RETROPERITONEAL;{1235: 1};1
RETROSPECT;{439: 1, 1036: 1};2
RETROSPECTIVE;{97: 1, 163: 1, 244: 1, 559: 1, 671: 1, 896: 1, 1084: 1, 1094: 1};8
RETROSPECTIVELY;{149: 1};1
RETURN;{201: 1, 263: 1, 787: 1};3
RETURNED;{30: 1, 458: 1, 614: 1, 994: 1, 1006: 1};5
RETURNS;{73: 1, 115: 1};2
REVEAL;{531: 1, 640: 1, 702: 1, 765: 1};4
REVEALED;{80: 1, 82: 1, 83: 1, 95: 1, 145: 1, 178: 1, 190: 1, 250: 1, 267: 1, 269: 1, 314: 2, 350: 1, 391: 1, 393: 1, 402: 1, 421: 1, 426: 1, 429: 1, 436: 1, 461: 1, 532: 1, 567: 1, 579: 1, 675: 1, 676: 1, 706: 1, 788: 2, 803: 1, 831: 1, 854: 1, 857: 1, 983: 1, 1059: 1, 1063: 1, 1067: 1, 1202: 1, 1222: 1};37
REVEALING;{213: 1};1
REVEALS;{203: 1, 257: 1, 655: 1, 740: 1};4
REVERSAL;{30: 1, 383: 1};2
REVERSE;{1125: 1};1
REVERSED;{155: 1, 394: 1, 533: 1, 676: 1, 847: 1, 950: 1, 955: 1, 1092: 1, 1113: 1};9
REVERSIBLE;{11: 1, 56: 1, 305: 1, 527: 1, 539: 1, 985: 1, 1092: 1, 1099: 1};8
REVERSIBLY;{1071: 1};1
REVERSION;{122: 1};1
REVIEW;{14: 1, 60: 1, 84: 1, 95: 1, 97: 1, 111: 1, 165: 1, 180: 2, 197: 2, 203: 2, 215: 2, 241: 1, 247: 1, 322: 1, 327: 1, 359: 1, 360: 1, 370: 1, 423: 1, 431: 1, 440: 1, 476: 1, 499: 1, 503: 1, 508: 2, 516: 1, 545: 1, 581: 1, 590: 1, 598: 1, 605: 1, 723: 1, 759: 1, 791: 1, 808: 1, 821: 1, 826: 1, 835: 1, 856: 1, 870: 1, 879: 2, 991: 1, 1000: 1, 1008: 1, 1022: 1, 1033: 1, 1036: 1, 1079: 2, 1087: 1, 1122: 1, 1156: 1, 1160: 1, 1193: 1, 1217: 1, 1234: 1};55
REVIEWED;{9: 1, 25: 1, 37: 1, 100: 1, 148: 1, 149: 1, 163: 1, 165: 1, 276: 2, 372: 1, 429: 1, 514: 1, 566: 1, 568: 1, 581: 1, 682: 1, 703: 1, 752: 1, 821: 1, 861: 1, 910: 1, 979: 1, 1041: 1, 1083: 1, 1147: 1, 1216: 1, 1227: 1, 1233: 1};28
REVIEWING;{449: 1};1
REVIEWS;{483: 1, 497: 1, 731: 1, 866: 1, 888: 1, 990: 1};6
REVISED;{1191: 1};1
REWARDING;{299: 1};1
REYE;{994: 1};1
RF;{989: 5};1
RFS;{989: 3};1
RH;{464: 1};1
RHEOGONIOMETER;{47: 1, 593: 1};2
RHEOLOGIC;{503: 1};1
RHEOLOGICAL;{437: 2, 499: 1, 875: 1};3
RHEUMATOID;{275: 3, 346: 2, 588: 1, 790: 1, 833: 1, 989: 1};6
RHINITIS;{23: 3, 58: 1, 904: 1, 925: 1, 969: 1};5
RHINOCONJUNCTIVITIS;{1049: 1};1
RHO;{1140: 1};1
RHODESIA;{968: 1};1
RHYTHM;{494: 1, 531: 1, 630: 1, 1177: 1};4
RIBONUCLEASE;{405: 1, 1103: 1};2
RIBONUCLEASES;{405: 3, 1103: 1};2
RIBONUCLEIC;{1103: 1};1
RIBOSE;{890: 1};1
RICH;{293: 1, 295: 1, 300: 1, 342: 1, 371: 1, 441: 1, 520: 1, 748: 2, 968: 1};9
RICINOLEIC;{1016: 1};1
RICKETS;{603: 1, 998: 1, 1106: 3, 1108: 1};4
RICKETTSIA;{104: 1, 281: 1};2
RICKHAM;{909: 1};1
RIDGES;{567: 1};1
RIG;{1034: 1};1
RIGHT;{56: 1, 95: 1, 115: 1, 240: 1, 241: 1, 248: 1, 348: 2, 385: 2, 446: 1, 486: 1, 519: 5, 587: 5, 597: 3, 643: 1, 653: 1, 659: 1, 795: 2, 806: 1, 947: 1, 1004: 1, 1041: 6, 1043: 4, 1047: 5, 1110: 1};24
RIGHTLY;{927: 1};1
RIGHTSIDED;{842: 1};1
RIGHTWARD;{653: 1};1
RIGID;{389: 1, 629: 1, 630: 2, 843: 1};4
RIGIDLY;{452: 1};1
RIGOROUS;{448: 1};1
RIGOROUSLY;{529: 1};1
RIMITEROL;{1149: 1};1
RING;{1207: 1};1
RINGER;{563: 1};1
RINGS;{563: 4};1
RISE;{48: 1, 102: 1, 208: 1, 219: 2, 263: 1, 279: 1, 288: 1, 358: 3, 384: 1, 415: 1, 441: 1, 505: 1, 748: 1, 864: 1, 959: 1, 978: 1, 985: 1, 1048: 2, 1055: 1, 1156: 1};20
RISEN;{247: 1};1
RISES;{1071: 1};1
RISING;{1098: 1};1
RISK;{4: 1, 8: 1, 14: 1, 120: 1, 142: 1, 175: 2, 202: 1, 216: 1, 220: 1, 221: 1, 239: 1, 247: 1, 476: 1, 507: 2, 557: 1, 626: 1, 648: 1, 693: 1, 703: 2, 728: 1, 732: 1, 780: 1, 859: 2, 902: 1, 911: 1, 935: 1, 971: 1, 995: 1, 1001: 1, 1078: 1, 1107: 1, 1118: 1, 1195: 1};33
RISKS;{491: 1, 507: 2, 911: 1, 999: 1, 1081: 1, 1104: 1};6
RIVERS;{290: 1};1
RLA;{707: 5};1
RNA;{137: 4, 138: 2, 143: 6, 405: 1, 436: 1, 494: 2, 504: 1, 568: 1, 1103: 1};9
RNASE;{830: 3};1
ROBERTSON;{121: 2};1
ROBINSON;{208: 1, 377: 1};2
ROCHE;{123: 1};1
ROCKET;{178: 1, 521: 2};2
ROCKETIMMUNOELECTROPHORESIS;{988: 1};1
ROENTGENOGRAM;{473: 1, 599: 1, 1214: 1};3
ROENTGENOGRAMS;{202: 1, 752: 2};2
ROENTGENOGRAPHIC;{364: 2, 558: 1, 597: 1};3
ROENTGENOGRAPHICALLY;{339: 1, 1000: 1};2
ROENTGENOGRAPHY;{17: 1};1
ROENTGENOLOGIC;{16: 1};1
ROLE;{81: 2, 135: 1, 139: 1, 153: 1, 162: 1, 176: 1, 195: 1, 239: 1, 265: 1, 278: 1, 279: 1, 295: 1, 330: 1, 337: 1, 349: 1, 350: 1, 369: 1, 373: 2, 376: 1, 386: 1, 389: 2, 406: 1, 432: 1, 435: 1, 441: 2, 465: 1, 473: 1, 484: 1, 498: 2, 501: 1, 511: 1, 516: 2, 552: 4, 563: 2, 670: 1, 676: 1, 689: 1, 726: 1, 728: 1, 731: 1, 755: 1, 798: 1, 803: 1, 897: 1, 899: 1, 905: 1, 912: 1, 945: 1, 968: 1, 980: 1, 986: 1, 987: 1, 989: 1, 999: 1, 1016: 1, 1066: 1, 1087: 1, 1091: 1, 1102: 1, 1115: 1, 1144: 1, 1145: 1, 1171: 1, 1172: 1, 1185: 1, 1190: 1, 1213: 1, 1218: 1, 1234: 2};69
ROLES;{43: 1, 779: 1, 1039: 1, 1123: 1};4
ROLLER;{658: 2};1
ROLLES;{809: 1};1
ROMER;{1129: 3};1
RONCHIAL;{211: 1};1
ROOM;{280: 1, 387: 1, 1084: 1};3
ROOTED;{67: 1};1
ROSE;{2: 3, 131: 1, 149: 1, 345: 1, 1121: 1, 1208: 1};6
ROSENSTEIN;{798: 1};1
ROSETTE;{6: 2};1
ROSETTES;{860: 1};1
ROSTER;{722: 1};1
ROTATION;{643: 1, 650: 1};2
ROTATIONAL;{621: 1};1
ROTENONE;{1222: 2};1
ROUGH;{78: 1, 260: 1, 447: 1, 968: 1, 1010: 1};5
ROUGHLY;{383: 1, 704: 1, 933: 1};3
ROUND;{520: 1};1
ROUTE;{313: 1, 504: 1, 686: 1, 945: 2, 1021: 1};5
ROUTINE;{4: 2, 20: 1, 98: 1, 111: 1, 165: 1, 177: 1, 192: 1, 225: 1, 251: 1, 267: 1, 322: 1, 323: 1, 330: 1, 387: 1, 399: 1, 483: 1, 492: 1, 584: 1, 697: 1, 813: 1, 823: 2, 943: 1, 1014: 1, 1034: 1, 1073: 1, 1115: 1, 1191: 1};27
ROUTINELY;{268: 1};1
ROYAL;{762: 1, 1147: 1};2
RPE;{665: 2};1
RPEP;{1047: 5};1
RPS;{947: 5};1
RRNA;{138: 1, 143: 4};2
RT;{754: 2};1
RUBBER;{146: 1};1
RULE;{352: 1, 422: 1, 475: 1, 846: 1, 877: 1, 952: 1, 1105: 1};7
RULED;{107: 1, 112: 1, 279: 1, 352: 1, 521: 1};5
RULING;{365: 1};1
RUMINANT;{34: 1};1
RUN;{341: 1, 1122: 1};2
RUPTURE;{363: 1};1
RUPTURED;{801: 2};1
RUSSELL;{12: 3};1
RUSTERS;{981: 5};1
RV;{144: 1, 842: 3, 843: 1, 1038: 3, 1047: 3, 1067: 4, 1073: 1};7
RVAW;{597: 4};1
RVBB;{1151: 1};1
RVD;{587: 5, 1047: 2};2
RVDI;{519: 1};1
RVET;{1047: 5};1
RVH;{348: 9};1
RVHE;{1151: 1};1
RVID;{597: 3};1
RVOL;{1047: 2};1
RVW;{1047: 2};1
SAC;{263: 1};1
SACCHARIDE;{312: 1};1
SACCULAR;{677: 2, 837: 1};2
SACE;{1129: 8, 1132: 4};2
SACHS;{76: 1, 442: 1, 666: 1};3
SACT;{1204: 2};1
SADLY;{1022: 1, 1036: 1};2
SAFE;{238: 1, 316: 1, 341: 1, 395: 1, 537: 1, 907: 1, 1045: 1};7
SAFELY;{193: 1};1
SAFETY;{458: 1, 630: 1, 678: 1, 693: 1, 700: 1, 773: 1};6
SAFFLOWER;{1215: 2};1
SAID;{437: 1, 762: 1, 930: 1};3
SALFORD;{1034: 1};1
SALINA;{308: 1};1
SALINE;{124: 1, 224: 1, 542: 1, 684: 1, 1003: 2, 1200: 1};6
SALINITY;{190: 1};1
SALIVA;{2: 1, 19: 1, 40: 2, 77: 1, 114: 1, 137: 3, 139: 4, 141: 1, 201: 1, 246: 4, 303: 8, 308: 2, 311: 2, 313: 1, 324: 2, 356: 2, 375: 1, 401: 2, 404: 2, 412: 2, 444: 1, 445: 2, 454: 1, 484: 1, 505: 1, 515: 1, 520: 4, 526: 6, 527: 5, 535: 5, 560: 2, 571: 2, 619: 1, 631: 1, 633: 2, 654: 2, 742: 4, 864: 1, 950: 1, 956: 4, 958: 4, 1172: 5, 1199: 9};43
SALIVARY;{2: 3, 32: 1, 77: 7, 137: 1, 150: 3, 189: 1, 281: 1, 309: 1, 311: 1, 345: 2, 356: 1, 367: 5, 462: 3, 505: 1, 515: 2, 584: 2, 602: 2, 615: 1, 633: 1, 635: 5, 645: 2, 673: 1, 724: 1, 733: 1, 742: 1, 852: 2, 955: 1, 956: 6, 959: 4, 1121: 3, 1197: 1, 1199: 3, 1206: 4, 1223: 1};34
SALIVAS;{454: 1};1
SALIVATION;{246: 1, 619: 1};2
SALMONELLA;{618: 1};1
SALMONELLAE;{618: 1};1
SALMONELLOSIS;{487: 1};1
SALT;{18: 1, 96: 1, 103: 1, 109: 1, 119: 1, 135: 1, 199: 1, 268: 2, 294: 1, 297: 1, 300: 1, 308: 2, 331: 1, 359: 2, 361: 2, 395: 3, 418: 1, 616: 1, 642: 1, 684: 1, 776: 1, 781: 1, 887: 1, 997: 1, 1016: 2, 1021: 1};26
SALTS;{1016: 5};1
SALVAGEABLE;{844: 1};1
SAM;{743: 5};1
SAME;{4: 2, 7: 1, 9: 1, 12: 1, 14: 1, 55: 1, 100: 1, 102: 1, 124: 1, 176: 4, 179: 2, 195: 1, 244: 1, 260: 1, 261: 1, 270: 1, 273: 1, 309: 1, 310: 1, 311: 1, 317: 1, 327: 1, 335: 1, 347: 1, 357: 1, 400: 1, 404: 1, 430: 1, 432: 1, 451: 1, 453: 1, 462: 1, 469: 3, 484: 1, 495: 1, 534: 2, 540: 1, 541: 1, 552: 1, 557: 1, 565: 1, 572: 1, 574: 1, 582: 1, 645: 1, 647: 1, 661: 1, 669: 1, 678: 1, 683: 1, 687: 1, 702: 1, 706: 1, 711: 1, 727: 1, 748: 1, 798: 1, 805: 1, 816: 1, 840: 1, 841: 2, 848: 1, 852: 1, 867: 1, 880: 1, 892: 1, 895: 1, 901: 5, 903: 1, 927: 1, 959: 1, 961: 2, 962: 1, 973: 1, 975: 1, 978: 1, 982: 2, 984: 1, 1020: 1, 1022: 1, 1026: 1, 1029: 1, 1036: 1, 1054: 1, 1083: 3, 1085: 1, 1105: 1, 1114: 1, 1121: 2, 1147: 1, 1170: 1, 1172: 2, 1175: 1, 1196: 1, 1197: 2, 1205: 1, 1206: 1, 1221: 1, 1237: 1};99
SAMPLE;{131: 2, 150: 1, 235: 2, 304: 1, 337: 1, 417: 1, 525: 1, 534: 2, 593: 1, 646: 2, 710: 1, 714: 1, 739: 1, 746: 1, 805: 1, 930: 1, 996: 1, 1096: 1, 1136: 1, 1139: 1, 1140: 2};21
SAMPLED;{4: 1};1
SAMPLES;{33: 1, 38: 1, 47: 2, 71: 1, 118: 1, 131: 1, 141: 7, 143: 1, 175: 1, 178: 2, 187: 2, 221: 1, 231: 1, 232: 3, 235: 1, 278: 1, 289: 1, 291: 1, 304: 1, 306: 2, 307: 1, 313: 3, 337: 1, 374: 1, 407: 1, 417: 3, 451: 1, 471: 2, 509: 1, 520: 1, 521: 7, 526: 2, 527: 1, 529: 1, 530: 3, 534: 4, 535: 4, 536: 2, 553: 1, 560: 1, 563: 1, 564: 1, 567: 1, 577: 1, 637: 1, 644: 1, 676: 1, 714: 1, 717: 4, 738: 2, 739: 1, 744: 1, 746: 3, 852: 1, 864: 4, 877: 1, 892: 1, 956: 2, 961: 1, 972: 1, 1028: 4, 1054: 1, 1086: 1, 1127: 1, 1128: 1, 1197: 9, 1203: 1, 1205: 1, 1206: 1};69
SAMPLING;{14: 1, 360: 2, 474: 1};3
SAMUELS;{289: 1};1
SAN;{222: 1};1
SANFILIPPO;{410: 1};1
SANS;{693: 1};1
SANT;{103: 1, 112: 1, 1120: 1};3
SARCOIDOSIS;{663: 1, 948: 1, 1132: 1};3
SATISFACTION;{760: 1};1
SATISFACTORILY;{505: 1, 665: 1};2
SATISFACTORY;{4: 1, 34: 1, 359: 1, 556: 1, 930: 1, 1152: 2, 1174: 1};7
SATISFIES;{202: 1};1
SATURATED;{604: 1, 876: 3, 1050: 2};3
SATURATION;{725: 2, 751: 1};2
SAVE;{154: 1};1
SAY;{430: 1, 483: 1};2
SBTI;{530: 1};1
SC;{401: 4};1
SCA;{1204: 5};1
SCALE;{65: 1, 145: 1, 285: 1, 334: 1, 651: 1, 1174: 1};6
SCALING;{87: 1};1
SCALP;{146: 1};1
SCAN;{149: 5, 1045: 1, 1063: 1};3
SCANNING;{155: 1, 204: 1, 481: 1, 564: 1, 567: 1, 643: 1, 895: 1, 1145: 1, 1207: 1};9
SCANS;{149: 1, 204: 2, 1045: 1};3
SCARIFICATION;{363: 1};1
SCARRING;{1217: 1};1
SCATCHARD;{655: 1};1
SCATTER;{2: 1, 1178: 2};2
SCATTERING;{1208: 2};1
SCC;{302: 2, 1120: 8};2
SCHAUF;{692: 1};1
SCHEDULE;{247: 1, 742: 1};2
SCHEDULES;{1151: 2};1
SCHEMA;{706: 2};1
SCHEME;{952: 1};1
SCHEMES;{1126: 1};1
SCHIFF;{100: 1, 1125: 1};2
SCHOLEY;{949: 3};1
SCHOOL;{113: 1, 127: 1, 272: 2, 330: 2, 761: 1, 1020: 1, 1033: 1, 1232: 1};8
SCHOOLCHILDREN;{334: 1};1
SCHULZ;{1121: 1};1
SCHWACHMAN;{278: 1, 286: 1, 421: 1, 489: 1, 1054: 1, 1212: 1};6
SCHWARZ;{520: 1, 811: 1};2
SCHWARZENGRUND;{487: 1, 618: 1};2
SCIENCE;{701: 1};1
SCIENCES;{922: 1};1
SCIENTIFIC;{112: 1, 701: 2};2
SCIENTIFICALLY;{326: 1};1
SCINTIGRAPHIC;{87: 1, 321: 1};2
SCINTILLATION;{93: 1, 1142: 2};2
SCINTILLATOR;{708: 1};1
SCINTIPHOTOGRAPHS;{155: 1};1
SCLEROSING;{193: 3, 703: 1};2
SCOLIOSIS;{859: 2};1
SCOPE;{56: 1, 77: 1, 508: 1};3
SCORE;{11: 1, 181: 1, 209: 1, 278: 1, 359: 1, 366: 1, 369: 1, 383: 1, 415: 2, 519: 1, 597: 2, 736: 1, 813: 1, 865: 1, 890: 1, 961: 1, 1043: 2, 1047: 2, 1054: 1, 1073: 2, 1110: 3, 1198: 1, 1207: 2, 1212: 1};24
SCORED;{248: 1, 1020: 3};2
SCORES;{89: 1, 102: 1, 113: 1, 155: 1, 198: 1, 272: 1, 278: 1, 286: 1, 415: 2, 524: 1, 546: 1, 599: 2, 653: 1, 736: 2, 760: 1, 803: 2, 865: 1, 890: 2, 956: 1, 1047: 1, 1073: 1, 1214: 1};22
SCORING;{1: 1, 62: 1, 244: 1, 415: 1, 1214: 1};5
SCOTLAND;{73: 5};1
SCRAPE;{79: 1};1
SCREEN;{148: 1, 634: 2, 774: 1, 869: 1, 943: 1, 1128: 1};6
SCREENED;{33: 1, 38: 1, 71: 1, 247: 1, 304: 1, 506: 1, 553: 1, 739: 1, 968: 1, 1011: 1};10
SCREENING;{3: 2, 38: 2, 65: 1, 69: 1, 71: 1, 76: 6, 109: 1, 112: 3, 116: 1, 120: 4, 131: 1, 135: 1, 175: 3, 203: 3, 225: 1, 235: 1, 247: 7, 280: 1, 291: 1, 294: 1, 304: 1, 318: 1, 333: 1, 334: 9, 342: 1, 370: 1, 377: 1, 378: 2, 379: 2, 399: 1, 403: 1, 404: 1, 417: 1, 433: 1, 457: 1, 465: 1, 476: 4, 482: 2, 483: 2, 491: 2, 492: 1, 600: 1, 627: 2, 697: 2, 705: 1, 713: 1, 774: 2, 817: 2, 818: 3, 831: 1, 835: 1, 838: 1, 849: 2, 866: 2, 869: 1, 871: 2, 877: 5, 896: 2, 930: 1, 943: 1, 946: 4, 966: 1, 991: 1, 1011: 2, 1014: 1, 1051: 2, 1083: 1, 1126: 1, 1133: 1, 1174: 3, 1182: 2, 1211: 1, 1234: 1};73
SCRUTINIZED;{980: 1};1
SCWACHMAN;{956: 1};1
SD;{137: 1, 144: 1, 195: 2, 310: 1, 686: 1, 812: 1, 815: 2, 885: 1, 956: 2, 1200: 1};10
SDS;{669: 1, 1221: 1};2
SE;{24: 1, 208: 1, 259: 1, 314: 1, 508: 1, 660: 1, 708: 1, 803: 3};8
SEA;{105: 1, 109: 1, 270: 1, 564: 1};4
SEALED;{146: 1};1
SEARCH;{13: 1, 203: 1, 325: 1, 392: 1, 570: 1, 898: 1, 1156: 1, 1238: 1};8
SEASONAL;{358: 1, 671: 1};2
SEASONALLY;{807: 1};1
SEC;{22: 3, 144: 2, 227: 1, 368: 2, 372: 2, 526: 1, 736: 1, 1006: 2, 1121: 1, 1149: 1};10
SECOND;{58: 1, 137: 1, 180: 1, 225: 1, 227: 2, 242: 1, 258: 1, 272: 1, 303: 1, 315: 1, 349: 1, 421: 1, 424: 1, 437: 1, 452: 1, 470: 1, 507: 1, 519: 1, 590: 1, 597: 1, 627: 1, 643: 1, 717: 1, 719: 1, 744: 1, 762: 1, 768: 1, 817: 1, 822: 1, 842: 1, 872: 1, 990: 1, 1035: 1, 1038: 1, 1067: 1, 1087: 1, 1099: 1, 1110: 1, 1130: 2, 1160: 1, 1206: 1};41
SECONDARILY;{781: 1};1
